Window #,Window start index,Window stop index,Steps in Window,Running step sum,Difference,Index output
6263,6367,6442,13.37153,611.684721860885,0,None
6264,6368,6443,8.158587,611.7935030269617,0,None
6265,6369,6444,9.095567,611.9147772502894,0,None
6266,6370,6445,11.723776,612.0710942618047,1,6408
6267,6371,6446,6.5938435,612.1590121746058,0,None
6268,6372,6447,11.57996,612.313411639531,0,None
6269,6373,6448,11.636641,612.468566846847,0,None
6270,6374,6449,10.079258,612.6029569530482,0,None
6271,6375,6450,8.928608,612.7220050589239,0,None
6272,6376,6451,8.2793455,612.8323963324224,0,None
6273,6377,6452,12.037918,612.9929019069666,0,None
6274,6378,6453,7.5628653,613.0937401103968,1,6416
6275,6379,6454,8.645532,613.2090138657882,0,None
6276,6380,6455,13.214384,613.3852056535079,0,None
6277,6381,6456,7.6507044,613.4872150452926,0,None
6278,6382,6457,15.62726,613.6955785147343,0,None
6279,6383,6458,15.487862,613.9020833365116,0,None
6280,6384,6459,15.08163,614.1031717332198,1,6422
6281,6385,6460,15.899572,614.315166031519,0,None
6282,6386,6461,11.802887,614.4725378576909,0,None
6283,6387,6462,10.108509,614.6073179785406,0,None
6284,6388,6463,8.201359,614.7166694291427,0,None
6285,6389,6464,10.1031475,614.8513780625656,0,None
6286,6390,6465,8.410099,614.9635127162928,0,None
6287,6391,6466,7.6081696,615.064954977035,1,6429
6288,6392,6467,7.8675127,615.1698551464075,0,None
6289,6393,6468,7.600309,615.2711925983423,0,None
6290,6394,6469,8.404872,615.3832575575505,0,None
6291,6395,6470,7.604229,615.4846472771957,0,None
6292,6396,6471,8.364799,615.5961779244735,0,None
6293,6397,6472,7.2204676,615.6924508253728,0,None
6294,6398,6473,8.825676,615.8101265048975,0,None
6295,6399,6474,9.334972,615.9345928033188,0,None
6296,6400,6475,8.45601,616.0473396015162,1,6438
6297,6401,6476,5.712696,616.1235088825221,0,None
6298,6402,6477,5.454076,616.196229893366,0,None
6299,6403,6478,10.124827,616.331227591832,0,None
6300,6404,6479,11.442661,616.4837964089706,0,None
6301,6405,6480,8.238557,616.5936438337957,0,None
6302,6406,6481,5.5211577,616.6672592703496,0,None
6303,6407,6482,5.383769,616.7390428574874,0,None
6304,6408,6483,8.107616,616.847144409815,0,None
6305,6409,6484,8.415266,616.9593479569749,0,None
6306,6410,6485,6.5639753,617.0468676280971,1,6448
6307,6411,6486,5.525305,617.1205383586879,0,None
6308,6412,6487,8.36241,617.2320371532436,0,None
6309,6413,6488,8.965051,617.3515711625413,0,None
6310,6414,6489,7.6164536,617.4531238778428,0,None
6311,6415,6490,8.981528,617.5728775882717,0,None
6312,6416,6491,2.8919036,617.6114363034562,0,None
6313,6417,6492,3.3632185,617.6562792174018,0,None
6314,6418,6493,7.1029925,617.7509857845303,0,None
6315,6419,6494,8.685935,617.8667982514695,0,None
6316,6420,6495,9.186839,617.9892894395189,0,None
6317,6421,6496,8.848963,618.1072756099697,1,6459
6318,6422,6497,11.321707,618.258231700261,0,None
6319,6423,6498,11.241467,618.4081179332729,0,None
6320,6424,6499,11.2206,618.5577259349819,0,None
6321,6425,6500,10.5760765,618.6987402884162,0,None
6322,6426,6501,10.126411,618.8337591075893,0,None
6323,6427,6502,9.050571,618.954433393478,0,None
6324,6428,6503,7.5521736,619.0551290416713,1,6466
6325,6429,6504,8.27633,619.1654801082607,0,None
6326,6430,6505,9.578353,619.2931914806362,0,None
6327,6431,6506,9.15567,619.4152670828497,0,None
6328,6432,6507,5.4416933,619.487822993596,0,None
6329,6433,6508,5.48219,619.5609188620246,0,None
6330,6434,6509,8.542702,619.6748215516404,0,None
6331,6435,6510,9.6819515,619.8039142386115,0,None
6332,6436,6511,9.447449,619.9298802216844,0,None
6333,6437,6512,8.416863,620.0421050675706,1,6475
6334,6438,6513,5.0564804,620.1095248063401,0,None
6335,6439,6514,8.151286,620.2182086213426,0,None
6336,6440,6515,10.543177,620.3587843100225,0,None
6337,6441,6516,11.409927,620.5109166749314,0,None
6338,6442,6517,12.448175,620.6768923473354,0,None
6339,6443,6518,9.547297,620.8041896343227,0,None
6340,6444,6519,8.61565,620.919064970016,0,None
6341,6445,6520,11.103947,621.0671175924932,1,6483
6342,6446,6521,14.745654,621.2637263139084,0,None
6343,6447,6522,12.689672,621.432921946843,0,None
6344,6448,6523,13.135588,621.6080631160731,0,None
6345,6449,6524,11.468339,621.7609743022914,0,None
6346,6450,6525,4.900911,621.8263197803493,0,None
6347,6451,6526,10.227871,621.9626913928981,0,None
6348,6452,6527,12.313398,622.1268700377142,1,6490
6349,6453,6528,14.064008,622.3143901411688,0,None
6350,6454,6529,10.46458,622.4539178689316,0,None
6351,6455,6530,6.8434234,622.5451635138189,0,None
6352,6456,6531,10.468639,622.6847453721359,0,None
6353,6457,6532,11.446298,622.8373626740769,0,None
6354,6458,6533,13.236694,623.0138519318893,1,6496
6355,6459,6534,13.143925,623.1891042613978,0,None
6356,6460,6535,5.5689735,623.2633572419479,0,None
6357,6461,6536,10.587276,623.4045209280645,0,None
6358,6462,6537,10.422941,623.5434934775029,0,None
6359,6463,6538,11.112225,623.6916564718877,0,None
6360,6464,6539,11.280308,623.8420605754847,0,None
6361,6465,6540,4.8449435,623.9066598224634,0,None
6362,6466,6541,8.080102,624.0143945153549,1,6504
6363,6467,6542,12.952124,624.1870894972478,0,None
6364,6468,6543,10.833325,624.3315338357285,0,None
6365,6469,6544,14.067427,624.5190995248154,0,None
6366,6470,6545,10.450701,624.6584422016139,0,None
6367,6471,6546,9.283501,624.7822222105657,0,None
6368,6472,6547,8.822779,624.8998592599228,0,None
6369,6473,6548,10.150394,625.035197852452,1,6511
6370,6474,6549,12.5555,625.2026045195256,0,None
6371,6475,6550,7.0289545,625.2963239129379,0,None
6372,6476,6551,6.4598,625.3824545764917,0,None
6373,6477,6552,7.8334694,625.4869008350366,0,None
6374,6478,6553,7.2764215,625.5839197889958,0,None
6375,6479,6554,9.98617,625.7170687198633,0,None
6376,6480,6555,10.108774,625.8518523756657,0,None
6377,6481,6556,12.171832,626.0141434701277,1,6519
6378,6482,6557,10.414209,626.1529995950057,0,None
6379,6483,6558,7.050312,626.2470037555688,0,None
6380,6484,6559,10.4703045,626.386607815424,0,None
6381,6485,6560,9.318132,626.5108495807641,0,None
6382,6486,6561,9.995249,626.6441195646916,0,None
6383,6487,6562,7.9852285,626.7505892785384,0,None
6384,6488,6563,6.450189,626.8365918000533,0,None
6385,6489,6564,7.411477,626.9354114945723,0,None
6386,6490,6565,7.9514685,627.0414310741419,1,6528
6387,6491,6566,7.841148,627.1459797128036,0,None
6388,6492,6567,8.7682905,627.2628902530665,0,None
6389,6493,6568,6.573742,627.3505401452378,0,None
6390,6494,6569,6.886749,627.4423634624477,0,None
6391,6495,6570,9.584797,627.5701607545212,0,None
6392,6496,6571,9.42717,627.695856351852,0,None
6393,6497,6572,7.5832253,627.7969660218552,0,None
6394,6498,6573,9.17193,627.91925842603,0,None
6395,6499,6574,9.734384,628.0490502071375,1,6537
6396,6500,6575,7.141033,628.1442639827723,0,None
6397,6501,6576,6.9377728,628.2367676194503,0,None
6398,6502,6577,7.802032,628.340794712702,0,None
6399,6503,6578,6.9562526,628.4335447470343,0,None
6400,6504,6579,9.632575,628.5619790808355,0,None
6401,6505,6580,8.4976425,628.6752809810633,0,None
6402,6506,6581,8.889521,628.7938079229986,0,None
6403,6507,6582,10.732306,628.9369053300217,0,None
6404,6508,6583,10.910888,629.082383832931,1,6546
6405,6509,6584,8.299536,629.1930443096155,0,None
6406,6510,6585,7.7614074,629.2965297412867,0,None
6407,6511,6586,9.945089,629.4291309324894,0,None
6408,6512,6587,7.1889086,629.524983046849,0,None
6409,6513,6588,7.378873,629.6233680184677,0,None
6410,6514,6589,7.299525,629.7206950155888,0,None
6411,6515,6590,4.114347,629.7755529753362,0,None
6412,6516,6591,6.329892,629.8599515374495,0,None
6413,6517,6592,8.078289,629.9676620578759,0,None
6414,6518,6593,7.0759573,630.0620081551863,1,6556
6415,6519,6594,9.278622,630.185723110834,0,None
6416,6520,6595,6.8638906,630.2772416528059,0,None
6417,6521,6596,6.948293,630.3698855622602,0,None
6418,6522,6597,4.3438816,630.4278039836876,0,None
6419,6523,6598,5.0190716,630.494724938074,0,None
6420,6524,6599,8.636681,630.6098806794477,0,None
6421,6525,6600,5.7525997,630.6865820089968,0,None
6422,6526,6601,7.3487453,630.7845652802777,0,None
6423,6527,6602,7.879758,630.8896287186932,0,None
6424,6528,6603,4.6805444,630.9520359770448,0,None
6425,6529,6604,10.01597,631.0855822467795,1,6567
6426,6530,6605,8.446978,631.1982086149842,0,None
6427,6531,6606,9.855509,631.3296153990418,0,None
6428,6532,6607,11.288557,631.4801294930767,0,None
6429,6533,6608,9.386963,631.605288998285,0,None
6430,6534,6609,10.200306,631.741293077468,0,None
6431,6535,6610,10.342467,631.8791926415752,0,None
6432,6536,6611,8.314153,631.990048011143,0,None
6433,6537,6612,7.838503,632.0945613829285,1,6575
6434,6538,6613,6.7616115,632.184716202417,0,None
6435,6539,6614,7.7196817,632.2876452922811,0,None
6436,6540,6615,6.478258,632.3740220673869,0,None
6437,6541,6616,4.6908603,632.4365668710063,0,None
6438,6542,6617,5.3006086,632.5072416528056,0,None
6439,6543,6618,8.620157,632.6221770826966,0,None
6440,6544,6619,11.123203,632.770486459731,0,None
6441,6545,6620,6.619376,632.8587448088318,0,None
6442,6546,6621,5.411766,632.9309016895285,0,None
6443,6547,6622,4.296501,632.9881883716574,0,None
6444,6548,6623,5.6473565,633.0634864584596,1,6586
6445,6549,6624,5.335698,633.1346291001629,0,None
6446,6550,6625,4.995277,633.2012327925355,0,None
6447,6551,6626,10.317349,633.3387974516542,0,None
6448,6552,6627,6.7636547,633.428979514439,0,None
6449,6553,6628,7.7994556,633.5329722563416,0,None
6450,6554,6629,8.114406,633.6411643314352,0,None
6451,6555,6630,7.3172746,633.7387279923747,0,None
6452,6556,6631,7.2605734,633.8355356375366,0,None
6453,6557,6632,8.688326,633.9513799826294,0,None
6454,6558,6633,9.457989,634.0774864991496,1,6596
6455,6559,6634,9.252253,634.2008498668661,0,None
6456,6560,6635,7.421918,634.2998087724039,0,None
6457,6561,6636,8.682344,634.4155733648926,0,None
6458,6562,6637,4.663154,634.4777487532288,0,None
6459,6563,6638,2.2433898,634.5076606178274,0,None
6460,6564,6639,5.7361856,634.5841430918365,0,None
6461,6565,6640,6.2495728,634.6674707285553,0,None
6462,6566,6641,6.366248,634.7523540369659,0,None
6463,6567,6642,7.02749,634.846053905486,0,None
6464,6568,6643,8.580334,634.9604583549489,0,None
6465,6569,6644,2.5708332,634.9947361310312,0,None
6466,6570,6645,1.722934,635.0177085844665,1,6608
6467,6571,6646,5.1584954,635.0864885234822,0,None
6468,6572,6647,6.0624566,635.1673212782531,0,None
6469,6573,6648,6.9727945,635.2602918720235,0,None
6470,6574,6649,6.1739755,635.3426115449258,0,None
6471,6575,6650,5.6650476,635.4181455135334,0,None
6472,6576,6651,7.3321753,635.5159078502644,0,None
6473,6577,6652,7.4297132,635.6149706935871,0,None
6474,6578,6653,7.206647,635.7110593191771,0,None
6475,6579,6654,10.801001,635.855072660445,0,None
6476,6580,6655,7.730429,635.9581450494119,0,None
6477,6581,6656,6.89027,636.0500153191873,1,6619
6478,6582,6657,7.7014866,636.152701807021,0,None
6479,6583,6658,6.961507,636.2455218982685,0,None
6480,6584,6659,4.5343566,636.3059799861896,0,None
6481,6585,6660,5.1458607,636.3745914618163,0,None
6482,6586,6661,4.66881,636.4368422603596,0,None
6483,6587,6662,5.3488045,636.5081596533447,0,None
6484,6588,6663,4.387867,636.5666645463298,0,None
6485,6589,6664,3.021007,636.6069446404765,0,None
6486,6590,6665,2.4062343,636.6390277640015,0,None
6487,6591,6666,8.779839,636.7560922781616,0,None
6488,6592,6667,3.7861502,636.8065742810558,0,None
6489,6593,6668,4.573966,636.8675604947398,0,None
6490,6594,6669,3.9867375,636.9207169946025,0,None
6491,6595,6670,1.0095043,636.9341770521789,0,None
6492,6596,6671,1.7719111,636.9578025341024,0,None
6493,6597,6672,-0.051997364,636.9571092359215,0,None
6494,6598,6673,2.3052957,636.9878465119988,0,None
6495,6599,6674,2.3735967,637.0194944675753,1,6637
6496,6600,6675,5.081064,637.0872419905652,0,None
6497,6601,6676,6.9358573,637.1797200878451,0,None
6498,6602,6677,6.028837,637.2601045838982,0,None
6499,6603,6678,8.252975,637.3701442567498,0,None
6500,6604,6679,7.5766473,637.4711662205051,0,None
6501,6605,6680,2.7336874,637.5076153858494,0,None
6502,6606,6681,3.3166544,637.5518374450993,0,None
6503,6607,6682,4.748212,637.6151469365748,0,None
6504,6608,6683,6.5895143,637.7030071266485,0,None
6505,6609,6684,7.9494753,637.8090001304937,0,None
6506,6610,6685,6.9466743,637.9016224551193,0,None
6507,6611,6686,9.013904,638.0218078366908,1,6649
6508,6612,6687,9.797819,638.1524454251918,0,None
6509,6613,6688,10.26695,638.2893380872401,0,None
6510,6614,6689,7.973653,638.3956534584356,0,None
6511,6615,6690,7.0684805,638.4898998649908,0,None
6512,6616,6691,7.0626187,638.5840681147569,0,None
6513,6617,6692,8.640604,638.6992761683457,0,None
6514,6618,6693,9.214665,638.8221383738511,0,None
6515,6619,6694,8.122221,638.9304346537583,0,None
6516,6620,6695,5.719122,639.0066896128648,1,6658
6517,6621,6696,7.378717,639.1050725054735,0,None
6518,6622,6697,4.901057,639.1704199290269,0,None
6519,6623,6698,3.214609,639.2132813811296,0,None
6520,6624,6699,3.440327,639.2591524068508,0,None
6521,6625,6700,6.629758,639.3475491785997,0,None
6522,6626,6701,6.7380466,639.437389800548,0,None
6523,6627,6702,7.485011,639.5371899485582,0,None
6524,6628,6703,7.1053643,639.6319281395271,0,None
6525,6629,6704,7.093661,639.7265102839465,0,None
6526,6630,6705,6.3152027,639.8107129867866,0,None
6527,6631,6706,4.654423,639.8727719632778,0,None
6528,6632,6707,5.086009,639.9405854169521,0,None
6529,6633,6708,5.520438,640.0141912595425,1,6671
6530,6634,6709,5.0782647,640.0819014557196,0,None
6531,6635,6710,6.331025,640.1663151240342,0,None
6532,6636,6711,6.3852577,640.2514518936468,0,None
6533,6637,6712,7.338222,640.3492948540045,0,None
6534,6638,6713,9.021553,640.4695822278652,0,None
6535,6639,6714,6.2234845,640.5525620214138,0,None
6536,6640,6715,6.7046766,640.6419577097886,0,None
6537,6641,6716,7.3489423,640.7399436068528,0,None
6538,6642,6717,4.7267094,640.8029663983973,0,None
6539,6643,6718,8.507247,640.9163963580123,0,None
6540,6644,6719,11.134705,641.064859085877,1,6682
6541,6645,6720,7.1219006,641.1598177599899,0,None
6542,6646,6721,4.1990657,641.2158053024602,0,None
6543,6647,6722,3.2877839,641.259642420609,0,None
6544,6648,6723,9.899528,641.3916361212722,0,None
6545,6649,6724,6.6782527,641.4806794905654,0,None
6546,6650,6725,5.2615805,641.5508338967951,0,None
6547,6651,6726,3.6331298,641.5992756279302,0,None
6548,6652,6727,4.198171,641.6552512431136,0,None
6549,6653,6728,7.5361347,641.7557330393782,0,None
6550,6654,6729,8.008913,641.8625185465804,0,None
6551,6655,6730,5.7819424,641.9396111114811,0,None
6552,6656,6731,5.001286,642.0062949252119,1,6694
6553,6657,6732,5.24615,642.0762435921024,0,None
6554,6658,6733,9.747085,642.2062047203373,0,None
6555,6659,6734,10.434276,642.3453283953658,0,None
6556,6660,6735,7.4821687,642.4450906443586,0,None
6557,6661,6736,5.472593,642.5180585487674,0,None
6558,6662,6737,4.0668893,642.572283739248,0,None
6559,6663,6738,9.574706,642.699946486949,0,None
6560,6664,6739,12.274073,642.8636007889103,0,None
6561,6665,6740,7.7727623,642.9672376195581,0,None
6562,6666,6741,5.4657965,643.0401149058333,1,6704
6563,6667,6742,3.5157378,643.0869914094599,0,None
6564,6668,6743,2.9858654,643.1268029475203,0,None
6565,6669,6744,5.6213818,643.2017547043156,0,None
6566,6670,6745,5.7101917,643.2778905940047,0,None
6567,6671,6746,6.5161963,643.3647732106836,0,None
6568,6672,6747,5.567561,643.4390073593448,0,None
6569,6673,6748,5.085264,643.5068108820906,0,None
6570,6674,6749,8.018939,643.6137300690006,0,None
6571,6675,6750,4.2006464,643.6697386876732,0,None
6572,6676,6751,5.04204,643.7369658859561,0,None
6573,6677,6752,4.7548685,643.8003641327213,0,None
6574,6678,6753,0.93814045,643.8128726720801,0,None
6575,6679,6754,4.8935785,643.8781203858048,0,None
6576,6680,6755,4.685849,643.9405983750015,0,None
6577,6681,6756,5.843501,644.0185117228816,1,6719
6578,6682,6757,2.90617,644.0572606547664,0,None
6579,6683,6758,2.9751236,644.0969289700181,0,None
6580,6684,6759,8.825544,644.214602894782,0,None
6581,6685,6760,10.079179,644.3489919455836,0,None
6582,6686,6761,9.661839,644.4778164593369,0,None
6583,6687,6762,8.890117,644.5963513485581,0,None
6584,6688,6763,6.5258255,644.6833623552312,0,None
6585,6689,6764,8.709095,644.7994836219142,0,None
6586,6690,6765,7.407689,644.8982528098414,0,None
6587,6691,6766,8.984637,645.018047973314,1,6729
6588,6692,6767,8.17381,645.1270321067165,0,None
6589,6693,6768,4.8041415,645.1910873270025,0,None
6590,6694,6769,3.7107773,645.2405643574386,0,None
6591,6695,6770,3.2133305,645.2834087642024,0,None
6592,6696,6771,6.9421334,645.3759705432245,0,None
6593,6697,6772,5.897762,645.4546073675144,0,None
6594,6698,6773,3.2860944,645.4984219598758,0,None
6595,6699,6774,2.897702,645.5370579862582,0,None
6596,6700,6775,4.642171,645.5989535983391,0,None
6597,6701,6776,2.7390416,645.6354741525638,0,None
6598,6702,6777,4.4128942,645.69431274255,0,None
6599,6703,6778,4.41935,645.75323741118,0,None
6600,6704,6779,9.909334,645.8853618669498,0,None
6601,6705,6780,8.792326,646.0025928799299,1,6743
6602,6706,6781,4.8138556,646.0667776219038,0,None
6603,6707,6782,8.134902,646.1752429819095,0,None
6604,6708,6783,6.423256,646.2608863941816,0,None
6605,6709,6784,8.726652,646.3772417561202,0,None
6606,6710,6785,8.983824,646.4970260731368,0,None
6607,6711,6786,4.9781775,646.5634017737696,0,None
6608,6712,6787,8.742126,646.6799634599674,0,None
6609,6713,6788,10.263048,646.8168041022608,0,None
6610,6714,6789,7.84935,646.9214621019353,0,None
6611,6715,6790,6.2345543,647.0045894924789,1,6753
6612,6716,6791,9.673964,647.1335756731023,0,None
6613,6717,6792,8.943121,647.2528172858546,0,None
6614,6718,6793,10.229746,647.3892138973862,0,None
6615,6719,6794,9.929003,647.5216006008774,0,None
6616,6720,6795,10.44604,647.6608811362574,0,None
6617,6721,6796,10.047484,647.7948475948959,0,None
6618,6722,6797,5.9337773,647.8739646259934,0,None
6619,6723,6798,5.543002,647.9478713210414,0,None
6620,6724,6799,7.860381,648.0526764027268,1,6762
6621,6725,6800,9.240866,648.175887945492,0,None
6622,6726,6801,11.15458,648.3246156803757,0,None
6623,6727,6802,7.2287917,648.4209995698919,0,None
6624,6728,6803,6.0551386,648.5017347510646,0,None
6625,6729,6804,8.616481,648.6166211620957,0,None
6626,6730,6805,7.3729057,648.7149265718451,0,None
6627,6731,6806,7.1392865,648.8101170587531,0,None
6628,6732,6807,4.400595,648.8687916612616,0,None
6629,6733,6808,6.7737803,648.9591087325406,0,None
6630,6734,6809,9.949459,649.0917681868863,1,6772
6631,6735,6810,8.589408,649.2062936258308,0,None
6632,6736,6811,9.590563,649.3341677967699,0,None
6633,6737,6812,11.676363,649.4898526366543,0,None
6634,6738,6813,10.422913,649.628824804623,0,None
6635,6739,6814,6.4805603,649.7152322753261,0,None
6636,6740,6815,4.049397,649.7692242352158,0,None
6637,6741,6816,8.584664,649.8836864264796,0,None
6638,6742,6817,6.9310646,649.9761006212224,0,None
6639,6743,6818,7.2693987,650.0730259370793,1,6781
6640,6744,6819,7.9708843,650.1793043947208,0,None
6641,6745,6820,8.823645,650.296952989895,0,None
6642,6746,6821,8.124942,650.4052855475732,0,None
6643,6747,6822,7.7615123,650.5087723779666,0,None
6644,6748,6823,9.185154,650.631241097449,0,None
6645,6749,6824,9.810793,650.7620516697554,0,None
6646,6750,6825,6.9137907,650.8542355457929,0,None
6647,6751,6826,4.891143,650.9194507837283,0,None
6648,6752,6827,5.655761,650.9948609272626,0,None
6649,6753,6828,7.626587,651.0965487527834,1,6791
6650,6754,6829,8.102665,651.2045842854169,0,None
6651,6755,6830,6.4101,651.2900522851932,0,None
6652,6756,6831,3.0896366,651.3312474393832,0,None
6653,6757,6832,5.806739,651.408670624096,0,None
6654,6758,6833,11.590258,651.5632073926913,0,None
6655,6759,6834,10.870339,651.7081452512729,0,None
6656,6760,6835,6.3708076,651.7930893532423,0,None
6657,6761,6836,6.7043705,651.882480959891,0,None
6658,6762,6837,9.707187,652.0119101158765,1,6800
6659,6763,6838,13.322551,652.1895441261914,0,None
6660,6764,6839,9.783793,652.3199947055168,0,None
6661,6765,6840,6.0704174,652.4009336042392,0,None
6662,6766,6841,4.47837,652.460645206768,0,None
6663,6767,6842,3.803339,652.5113563934949,0,None
6664,6768,6843,9.616608,652.6395778290417,0,None
6665,6769,6844,9.483376,652.766022836366,0,None
6666,6770,6845,7.2676377,652.8629246727613,0,None
6667,6771,6846,8.859153,652.9810467100131,0,None
6668,6772,6847,11.352358,653.1324114815382,1,6810
6669,6773,6848,10.388659,653.270926928519,0,None
6670,6774,6849,8.348545,653.3822408628452,0,None
6671,6775,6850,6.2127867,653.4650780185051,0,None
6672,6776,6851,7.589017,653.5662649106966,0,None
6673,6777,6852,6.7244997,653.6559249067294,0,None
6674,6778,6853,5.2884045,653.726436966259,0,None
6675,6779,6854,11.574797,653.8807675886142,0,None
6676,6780,6855,6.3135295,653.9649479818331,0,None
6677,6781,6856,7.9797287,654.0713443644829,1,6819
6678,6782,6857,10.514882,654.211542792319,0,None
6679,6783,6858,8.594438,654.3261352936415,0,None
6680,6784,6859,4.5323296,654.3865663544325,0,None
6681,6785,6860,10.418999,654.5254863373426,0,None
6682,6786,6861,9.356238,654.6502361822116,0,None
6683,6787,6862,9.676685,654.7792586533217,0,None
6684,6788,6863,4.225977,654.8356050125747,0,None
6685,6789,6864,3.463432,654.8817841068892,0,None
6686,6790,6865,3.920613,654.934058947562,0,None
6687,6791,6866,6.988205,655.0272350136427,1,6829
6688,6792,6867,13.161556,655.2027224302279,0,None
6689,6793,6868,11.06145,655.350208430289,0,None
6690,6794,6869,8.376587,655.4618962558097,0,None
6691,6795,6870,10.933781,655.6076799980787,0,None
6692,6796,6871,13.67889,655.7900652011223,0,None
6693,6797,6872,13.9312315,655.9758149544385,0,None
6694,6798,6873,6.1795506,656.058208963075,1,6836
6695,6799,6874,7.6300173,656.159942526816,0,None
6696,6800,6875,11.316534,656.3108296473808,0,None
6697,6801,6876,9.036495,656.4313162501641,0,None
6698,6802,6877,15.343644,656.6358981720595,0,None
6699,6803,6878,9.558308,656.7633422740289,0,None
6700,6804,6879,12.598636,656.9313240830093,0,None
6701,6805,6880,17.115658,657.1595328537612,1,6843
6702,6806,6881,14.737926,657.3560385274876,0,None
6703,6807,6882,12.177187,657.5184010203668,0,None
6704,6808,6883,10.183762,657.6541845083225,0,None
6705,6809,6884,13.964664,657.8403800344455,0,None
6706,6810,6885,14.388881,658.0322317775078,1,6848
6707,6811,6886,7.370375,658.1305034462599,0,None
6708,6812,6887,6.238381,658.2136818583795,0,None
6709,6813,6888,8.185832,658.3228262853611,0,None
6710,6814,6889,8.704171,658.4388819011041,0,None
6711,6815,6890,9.511396,658.5657005198785,0,None
6712,6816,6891,8.536522,658.6795208120335,0,None
6713,6817,6892,4.986029,658.7460012006749,0,None
6714,6818,6893,4.3871803,658.8044969383865,0,None
6715,6819,6894,6.634025,658.892950606345,0,None
6716,6820,6895,8.851179,659.0109663279841,1,6858
6717,6821,6896,6.5100923,659.0977675580967,0,None
6718,6822,6897,4.0585423,659.1518814547845,0,None
6719,6823,6898,8.19009,659.2610826571771,0,None
6720,6824,6899,10.526878,659.4014410352695,0,None
6721,6825,6900,6.0081396,659.4815495634067,0,None
6722,6826,6901,6.482993,659.5679894717523,0,None
6723,6827,6902,4.4587617,659.6274396276463,0,None
6724,6828,6903,5.2586823,659.6975553909926,0,None
6725,6829,6904,5.9781575,659.77726415793,0,None
6726,6830,6905,6.986263,659.870414328574,0,None
6727,6831,6906,7.1988134,659.966398507753,0,None
6728,6832,6907,5.571335,660.0406829722712,1,6870
6729,6833,6908,3.8571064,660.0921110582341,0,None
6730,6834,6909,8.29695,660.202737062771,0,None
6731,6835,6910,8.751905,660.3194291353215,0,None
6732,6836,6911,7.9734874,660.4257423003503,0,None
6733,6837,6912,8.416416,660.5379611825931,0,None
6734,6838,6913,8.412455,660.6501272439945,0,None
6735,6839,6914,6.2285843,660.7331750345218,0,None
6736,6840,6915,7.5231266,660.8334833892173,0,None
6737,6841,6916,8.721404,660.9497687768924,0,None
6738,6842,6917,9.168751,661.0720187870648,1,6880
6739,6843,6918,8.443121,661.1845937331505,0,None
6740,6844,6919,5.754936,661.2613262160606,0,None
6741,6845,6920,7.4746146,661.36098774433,0,None
6742,6846,6921,10.858959,661.50577386697,0,None
6743,6847,6922,10.64708,661.647734939256,0,None
6744,6848,6923,5.7637634,661.7245851182925,0,None
6745,6849,6924,3.851872,661.77594341119,0,None
6746,6850,6925,4.444229,661.8351997995364,0,None
6747,6851,6926,6.1079454,661.9166390720991,0,None
6748,6852,6927,8.369806,662.0282364892947,1,6890
6749,6853,6928,8.470988,662.1411829996097,0,None
6750,6854,6929,4.3605194,662.1993232583987,0,None
6751,6855,6930,6.6995487,662.288650574683,0,None
6752,6856,6931,10.082363,662.4230820830651,0,None
6753,6857,6932,10.102493,662.5577819935469,0,None
6754,6858,6933,6.3061666,662.6418642155318,0,None
6755,6859,6934,6.1146445,662.7233928092309,0,None
6756,6860,6935,4.809086,662.7875139538435,0,None
6757,6861,6936,5.3239145,662.8584994808821,0,None
6758,6862,6937,9.8946905,662.9904286877302,0,None
6759,6863,6938,7.552309,663.0911261415469,1,6901
6760,6864,6939,5.256187,663.1612086343753,0,None
6761,6865,6940,4.000583,663.2145497433332,0,None
6762,6866,6941,5.5079575,663.2879891761132,0,None
6763,6867,6942,7.9661026,663.3942038774478,0,None
6764,6868,6943,6.116648,663.4757591867435,0,None
6765,6869,6944,7.9295053,663.5814859247196,0,None
6766,6870,6945,6.5884895,663.6693324518192,0,None
6767,6871,6946,8.563349,663.783510435421,0,None
6768,6872,6947,8.698152,663.8994857899336,0,None
6769,6873,6948,13.652985,664.0815255848554,1,6911
6770,6874,6949,7.3742456,664.1798488601036,0,None
6771,6875,6950,4.669072,664.2421031554527,0,None
6772,6876,6951,4.376689,664.3004590082155,0,None
6773,6877,6952,9.9738865,664.4334441614137,0,None
6774,6878,6953,8.338894,664.5446294132854,0,None
6775,6879,6954,3.8906715,664.5965050331737,0,None
6776,6880,6955,5.2127037,664.6660077492381,0,None
6777,6881,6956,7.250615,664.762682617504,0,None
6778,6882,6957,3.346164,664.8072981373455,0,None
6779,6883,6958,5.7149076,664.8834969059612,0,None
6780,6884,6959,1.4537375,664.9028800725923,0,None
6781,6885,6960,3.55278,664.9502504714317,0,None
6782,6886,6961,5.6489954,665.0255704100913,1,6924
6783,6887,6962,7.3331633,665.1233459202434,0,None
6784,6888,6963,8.507994,665.2367858362184,0,None
6785,6889,6964,2.8394074,665.2746446021383,0,None
6786,6890,6965,7.98088,665.3810563325867,0,None
6787,6891,6966,10.877028,665.5260833787903,0,None
6788,6892,6967,9.1392,665.6479393815979,0,None
6789,6893,6968,9.215899,665.7708180411641,0,None
6790,6894,6969,4.576927,665.831843736965,0,None
6791,6895,6970,3.7775052,665.8822104724234,0,None
6792,6896,6971,6.3211484,665.9664924510305,0,None
