Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
9082,9156,9230,9.0,0.0,174.11999999999932,0.9742404200633363,0,None
9083,9157,9231,8.0,0.0,174.22666666666598,0.9742404200633363,0,None
9084,9158,9232,8.0,0.0,174.33333333333263,0.9742404200633363,0,None
9085,9159,9233,9.0,0.0,174.45333333333264,0.9742404200633363,0,None
9086,9160,9234,9.0,0.0,174.57333333333264,0.9742404200633363,0,None
9087,9161,9235,9.0,0.0,174.69333333333265,0.9742404200633363,0,None
9088,9162,9236,9.0,0.0,174.81333333333265,0.9742404200633363,0,None
9089,9163,9237,9.0,0.0,174.93333333333266,0.9742404200633363,0,None
9090,9164,9238,9.0,0.0,175.05333333333266,0.9742404200633363,0,None
9091,9165,9239,9.0,0.0,175.17333333333266,0.9742404200633363,0,None
9092,9166,9240,9.0,0.0,175.29333333333267,0.9742404200633363,0,None
9093,9167,9241,9.0,0.0,175.41333333333267,0.9742404200633363,0,None
9094,9168,9242,9.0,0.0,175.53333333333268,0.9742404200633363,0,None
9095,9169,9243,9.0,0.0,175.65333333333268,0.9742404200633363,0,None
9096,9170,9244,9.0,0.0,175.7733333333327,0.9742404200633363,0,None
9097,9171,9245,8.0,0.20635734,175.87999999999934,0.9769918513298032,0,None
9098,9172,9246,8.0,0.0,175.986666666666,0.9769918513298032,0,None
9099,9173,9247,8.0,0.0,176.09333333333265,0.9769918513298032,0,None
9100,9174,9248,9.0,0.0,176.21333333333266,0.9769918513298032,0,None
9101,9175,9249,9.0,0.0,176.33333333333266,0.9769918513298032,0,None
9102,9176,9250,9.0,0.0,176.45333333333267,0.9769918513298032,0,None
9103,9177,9251,9.0,0.0,176.57333333333267,0.9769918513298032,0,None
9104,9178,9252,9.0,0.0,176.69333333333267,0.9769918513298032,0,None
9105,9179,9253,8.0,0.0,176.79999999999933,0.9769918513298032,0,None
9106,9180,9254,8.0,0.0,176.90666666666598,0.9769918513298032,0,None
9107,9181,9255,8.0,0.0,177.01333333333264,0.9769918513298032,0,None
9108,9182,9256,9.0,0.0,177.13333333333264,0.9769918513298032,0,None
9109,9183,9257,9.0,0.0,177.25333333333265,0.9769918513298032,0,None
9110,9184,9258,9.0,0.0,177.37333333333265,0.9769918513298032,0,None
9111,9185,9259,9.0,0.0,177.49333333333266,0.9769918513298032,0,None
9112,9186,9260,9.0,0.0,177.61333333333266,0.9769918513298032,0,None
9113,9187,9261,9.0,0.0,177.73333333333267,0.9769918513298032,0,None
9114,9188,9262,8.0,0.0,177.83999999999932,0.9769918513298032,0,None
9115,9189,9263,8.0,0.0,177.94666666666598,0.9769918513298032,0,None
9116,9190,9264,9.0,0.0,178.06666666666598,0.9769918513298032,0,None
9117,9191,9265,9.0,0.0,178.18666666666599,0.9769918513298032,0,None
9118,9192,9266,9.0,0.0,178.306666666666,0.9769918513298032,0,None
9119,9193,9267,9.0,0.0,178.426666666666,0.9769918513298032,0,None
9120,9194,9268,9.0,0.0,178.546666666666,0.9769918513298032,0,None
9121,9195,9269,8.0,0.0,178.65333333333265,0.9769918513298032,0,None
9122,9196,9270,9.0,0.0,178.77333333333266,0.9769918513298032,0,None
9123,9197,9271,9.0,0.0,178.89333333333266,0.9769918513298032,0,None
9124,9198,9272,9.0,0.0,179.01333333333267,0.9769918513298032,0,None
9125,9199,9273,9.0,0.0,179.13333333333267,0.9769918513298032,0,None
9126,9200,9274,9.0,0.0,179.25333333333268,0.9769918513298032,0,None
9127,9201,9275,9.0,0.0,179.37333333333268,0.9769918513298032,0,None
9128,9202,9276,9.0,0.0,179.49333333333269,0.9769918513298032,0,None
9129,9203,9277,9.0,0.0,179.6133333333327,0.9769918513298032,0,None
9130,9204,9278,9.0,0.0,179.7333333333327,0.9769918513298032,0,None
9131,9205,9279,9.0,0.0,179.8533333333327,0.9769918513298032,0,None
9132,9206,9280,9.0,0.0,179.9733333333327,0.9769918513298032,0,None
9133,9207,9281,9.0,0.0,180.0933333333327,0.9769918513298032,0,None
9134,9208,9282,9.0,0.0,180.2133333333327,0.9769918513298032,0,None
9135,9209,9283,9.0,0.0,180.33333333333272,0.9769918513298032,0,None
9136,9210,9284,9.0,0.0,180.45333333333272,0.9769918513298032,0,None
9137,9211,9285,9.0,0.0,180.57333333333273,0.9769918513298032,0,None
9138,9212,9286,9.0,0.0,180.69333333333273,0.9769918513298032,0,None
9139,9213,9287,9.0,0.0,180.81333333333274,0.9769918513298032,0,None
9140,9214,9288,9.0,0.0,180.93333333333274,0.9769918513298032,0,None
9141,9215,9289,9.0,0.0,181.05333333333274,0.9769918513298032,0,None
9142,9216,9290,8.0,0.0,181.1599999999994,0.9769918513298032,0,None
9143,9217,9291,8.0,0.0,181.26666666666605,0.9769918513298032,0,None
9144,9218,9292,8.0,0.0,181.3733333333327,0.9769918513298032,0,None
9145,9219,9293,8.0,0.0,181.47999999999936,0.9769918513298032,0,None
9146,9220,9294,8.0,0.0,181.58666666666602,0.9769918513298032,0,None
9147,9221,9295,8.0,0.0,181.69333333333267,0.9769918513298032,0,None
9148,9222,9296,8.0,0.0,181.79999999999933,0.9769918513298032,0,None
9149,9223,9297,8.0,0.0,181.90666666666598,0.9769918513298032,0,None
9150,9224,9298,9.0,0.0,182.026666666666,0.9769918513298032,0,None
9151,9225,9299,9.0,0.0,182.146666666666,0.9769918513298032,0,None
9152,9226,9300,8.0,0.0,182.25333333333265,0.9769918513298032,0,None
9153,9227,9301,8.0,0.0,182.3599999999993,0.9769918513298032,0,None
9154,9228,9302,8.0,0.0,182.46666666666596,0.9769918513298032,0,None
9155,9229,9303,8.0,0.0,182.5733333333326,0.9769918513298032,0,None
9156,9230,9304,8.0,0.0,182.67999999999927,0.9769918513298032,0,None
9157,9231,9305,8.0,0.0,182.78666666666592,0.9769918513298032,0,None
9158,9232,9306,8.0,0.0,182.89333333333258,0.9769918513298032,0,None
9159,9233,9307,8.0,0.0,182.99999999999923,0.9769918513298032,0,None
9160,9234,9308,7.0,0.0,183.09333333333257,0.9769918513298032,0,None
9161,9235,9309,7.0,0.0,183.1866666666659,0.9769918513298032,0,None
9162,9236,9310,7.0,0.0,183.27999999999923,0.9769918513298032,0,None
9163,9237,9311,7.0,0.0,183.37333333333257,0.9769918513298032,0,None
9164,9238,9312,7.0,0.0,183.4666666666659,0.9769918513298032,0,None
9165,9239,9313,7.0,0.0,183.55999999999923,0.9769918513298032,0,None
9166,9240,9314,7.0,0.0,183.65333333333257,0.9769918513298032,0,None
9167,9241,9315,6.0,0.0,183.73333333333258,0.9769918513298032,0,None
9168,9242,9316,6.0,0.0,183.8133333333326,0.9769918513298032,0,None
9169,9243,9317,6.0,0.0,183.8933333333326,0.9769918513298032,0,None
9170,9244,9318,6.0,0.0,183.97333333333262,0.9769918513298032,0,None
9171,9245,9319,6.0,0.0,184.05333333333263,0.9769918513298032,0,None
9172,9246,9320,6.0,0.0,184.13333333333264,0.9769918513298032,0,None
9173,9247,9321,6.0,0.0,184.21333333333266,0.9769918513298032,0,None
9174,9248,9322,6.0,0.0,184.29333333333267,0.9769918513298032,0,None
9175,9249,9323,5.0,0.0,184.35999999999933,0.9769918513298032,0,None
9176,9250,9324,5.0,0.0,184.426666666666,0.9769918513298032,0,None
9177,9251,9325,5.0,0.0,184.49333333333266,0.9769918513298032,0,None
9178,9252,9326,5.0,0.0,184.55999999999932,0.9769918513298032,0,None
9179,9253,9327,5.0,0.0,184.62666666666598,0.9769918513298032,0,None
9180,9254,9328,5.0,0.0,184.69333333333265,0.9769918513298032,0,None
9181,9255,9329,5.0,0.0,184.7599999999993,0.9769918513298032,0,None
9182,9256,9330,5.0,0.0,184.82666666666597,0.9769918513298032,0,None
9183,9257,9331,4.0,0.0,184.8799999999993,0.9769918513298032,0,None
9184,9258,9332,4.0,0.0,184.93333333333266,0.9769918513298032,0,None
9185,9259,9333,4.0,0.0,184.986666666666,0.9769918513298032,0,None
9186,9260,9334,4.0,0.0,185.03999999999934,0.9769918513298032,0,None
9187,9261,9335,4.0,0.0,185.09333333333268,0.9769918513298032,0,None
9188,9262,9336,4.0,0.0,185.14666666666602,0.9769918513298032,0,None
9189,9263,9337,4.0,0.0,185.19999999999936,0.9769918513298032,0,None
9190,9264,9338,4.0,0.0,185.2533333333327,0.9769918513298032,0,None
9191,9265,9339,3.0,0.0,185.2933333333327,0.9769918513298032,0,None
9192,9266,9340,3.0,0.0,185.3333333333327,0.9769918513298032,0,None
9193,9267,9341,3.0,0.0,185.37333333333268,0.9769918513298032,0,None
9194,9268,9342,3.0,0.0,185.41333333333267,0.9769918513298032,0,None
9195,9269,9343,3.0,0.0,185.45333333333267,0.9769918513298032,0,None
9196,9270,9344,3.0,0.0,185.49333333333266,0.9769918513298032,0,None
9197,9271,9345,2.0,0.0,185.51999999999933,0.9769918513298032,0,None
9198,9272,9346,2.0,0.0,185.546666666666,0.9769918513298032,0,None
9199,9273,9347,2.0,0.0,185.57333333333267,0.9769918513298032,0,None
9200,9274,9348,2.0,0.0,185.59999999999934,0.9769918513298032,0,None
9201,9275,9349,2.0,0.0,185.626666666666,0.9769918513298032,0,None
9202,9276,9350,2.0,0.0,185.65333333333268,0.9769918513298032,0,None
9203,9277,9351,2.0,0.0,185.67999999999935,0.9769918513298032,0,None
9204,9278,9352,2.0,0.0,185.70666666666602,0.9769918513298032,0,None
9205,9279,9353,2.0,0.0,185.7333333333327,0.9769918513298032,0,None
9206,9280,9354,2.0,0.0,185.75999999999937,0.9769918513298032,0,None
9207,9281,9355,1.0,0.0,185.7733333333327,0.9769918513298032,0,None
9208,9282,9356,1.0,0.0,185.786666666666,0.9769918513298032,0,None
9209,9283,9357,1.0,0.0,185.79999999999933,0.9769918513298032,0,None
9210,9284,9358,1.0,0.0,185.81333333333265,0.9769918513298032,0,None
9211,9285,9359,1.0,0.0,185.82666666666597,0.9769918513298032,0,None
9212,9286,9360,1.0,0.0,185.8399999999993,0.9769918513298032,0,None
9213,9287,9361,1.0,0.0,185.8533333333326,0.9769918513298032,0,None
9214,9288,9362,1.0,0.0,185.86666666666594,0.9769918513298032,0,None
9215,9289,9363,1.0,0.0,185.87999999999926,0.9769918513298032,0,None
9216,9290,9364,1.0,0.0,185.89333333333258,0.9769918513298032,0,None
9217,9291,9365,1.0,0.0,185.9066666666659,0.9769918513298032,0,None
9218,9292,9366,1.0,0.0,185.91999999999922,0.9769918513298032,0,None
9219,9293,9367,1.0,0.0,185.93333333333254,0.9769918513298032,0,None
9220,9294,9368,1.0,0.0,185.94666666666586,0.9769918513298032,0,None
9221,9295,9369,1.0,0.0,185.95999999999918,0.9769918513298032,0,None
9222,9296,9370,1.0,0.0,185.9733333333325,0.9769918513298032,0,None
9223,9297,9371,1.0,0.0,185.98666666666583,0.9769918513298032,0,None
9224,9298,9372,1.0,0.0,185.99999999999915,0.9769918513298032,0,None
9225,9299,9373,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9226,9300,9374,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9227,9301,9375,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9228,9302,9376,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9229,9303,9377,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9230,9304,9378,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9231,9305,9379,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9232,9306,9380,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9233,9307,9381,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9234,9308,9382,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9235,9309,9383,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9236,9310,9384,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9237,9311,9385,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9238,9312,9386,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9239,9313,9387,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9240,9314,9388,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9241,9315,9389,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9242,9316,9390,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9243,9317,9391,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9244,9318,9392,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9245,9319,9393,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9246,9320,9394,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9247,9321,9395,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9248,9322,9396,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9249,9323,9397,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9250,9324,9398,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9251,9325,9399,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9252,9326,9400,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9253,9327,9401,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9254,9328,9402,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9255,9329,9403,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9256,9330,9404,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9257,9331,9405,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9258,9332,9406,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9259,9333,9407,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9260,9334,9408,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9261,9335,9409,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9262,9336,9410,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9263,9337,9411,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9264,9338,9412,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9265,9339,9413,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9266,9340,9414,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9267,9341,9415,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9268,9342,9416,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9269,9343,9417,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9270,9344,9418,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9271,9345,9419,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9272,9346,9420,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9273,9347,9421,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9274,9348,9422,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9275,9349,9423,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9276,9350,9424,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9277,9351,9425,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9278,9352,9426,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9279,9353,9427,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9280,9354,9428,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9281,9355,9429,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9282,9356,9430,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9283,9357,9431,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9284,9358,9432,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9285,9359,9433,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9286,9360,9434,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9287,9361,9435,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9288,9362,9436,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9289,9363,9437,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9290,9364,9438,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9291,9365,9439,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9292,9366,9440,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9293,9367,9441,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9294,9368,9442,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9295,9369,9443,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9296,9370,9444,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9297,9371,9445,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9298,9372,9446,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9299,9373,9447,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9300,9374,9448,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9301,9375,9449,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9302,9376,9450,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9303,9377,9451,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9304,9378,9452,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9305,9379,9453,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9306,9380,9454,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9307,9381,9455,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9308,9382,9456,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9309,9383,9457,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9310,9384,9458,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9311,9385,9459,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9312,9386,9460,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9313,9387,9461,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9314,9388,9462,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9315,9389,9463,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9316,9390,9464,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9317,9391,9465,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9318,9392,9466,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9319,9393,9467,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9320,9394,9468,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9321,9395,9469,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9322,9396,9470,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9323,9397,9471,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9324,9398,9472,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9325,9399,9473,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9326,9400,9474,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9327,9401,9475,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9328,9402,9476,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9329,9403,9477,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9330,9404,9478,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9331,9405,9479,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9332,9406,9480,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9333,9407,9481,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9334,9408,9482,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9335,9409,9483,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9336,9410,9484,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9337,9411,9485,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9338,9412,9486,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9339,9413,9487,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9340,9414,9488,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9341,9415,9489,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9342,9416,9490,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9343,9417,9491,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9344,9418,9492,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9345,9419,9493,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9346,9420,9494,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9347,9421,9495,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9348,9422,9496,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9349,9423,9497,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9350,9424,9498,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9351,9425,9499,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9352,9426,9500,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9353,9427,9501,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9354,9428,9502,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9355,9429,9503,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9356,9430,9504,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9357,9431,9505,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9358,9432,9506,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9359,9433,9507,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9360,9434,9508,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9361,9435,9509,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9362,9436,9510,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9363,9437,9511,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9364,9438,9512,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9365,9439,9513,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9366,9440,9514,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9367,9441,9515,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9368,9442,9516,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9369,9443,9517,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9370,9444,9518,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9371,9445,9519,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9372,9446,9520,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9373,9447,9521,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9374,9448,9522,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9375,9449,9523,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9376,9450,9524,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9377,9451,9525,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9378,9452,9526,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9379,9453,9527,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9380,9454,9528,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9381,9455,9529,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9382,9456,9530,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9383,9457,9531,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9384,9458,9532,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9385,9459,9533,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9386,9460,9534,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9387,9461,9535,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9388,9462,9536,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9389,9463,9537,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9390,9464,9538,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9391,9465,9539,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9392,9466,9540,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9393,9467,9541,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9394,9468,9542,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9395,9469,9543,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9396,9470,9544,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9397,9471,9545,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9398,9472,9546,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9399,9473,9547,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9400,9474,9548,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9401,9475,9549,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9402,9476,9550,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9403,9477,9551,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9404,9478,9552,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9405,9479,9553,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9406,9480,9554,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9407,9481,9555,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9408,9482,9556,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9409,9483,9557,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9410,9484,9558,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9411,9485,9559,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9412,9486,9560,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9413,9487,9561,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9414,9488,9562,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9415,9489,9563,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9416,9490,9564,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9417,9491,9565,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9418,9492,9566,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9419,9493,9567,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9420,9494,9568,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9421,9495,9569,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9422,9496,9570,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9423,9497,9571,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9424,9498,9572,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9425,9499,9573,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9426,9500,9574,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9427,9501,9575,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9428,9502,9576,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9429,9503,9577,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9430,9504,9578,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9431,9505,9579,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9432,9506,9580,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9433,9507,9581,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9434,9508,9582,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9435,9509,9583,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9436,9510,9584,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9437,9511,9585,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9438,9512,9586,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9439,9513,9587,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9440,9514,9588,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9441,9515,9589,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9442,9516,9590,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9443,9517,9591,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9444,9518,9592,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9445,9519,9593,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9446,9520,9594,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9447,9521,9595,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9448,9522,9596,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
