Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
6023,6127,6201,9.0,8.631734,668.3466666666883,642.2322692008829,0,None
6024,6128,6202,9.0,8.850333,668.4666666666883,642.3502736437337,0,None
6025,6129,6203,9.0,8.754877,668.5866666666883,642.467005338273,0,None
6026,6130,6204,9.0,8.791032,668.7066666666883,642.5842190961058,0,None
6027,6131,6205,9.0,8.743553,668.8266666666883,642.7007998049274,0,None
6028,6132,6206,9.0,8.637022,668.9466666666883,642.8159600985066,0,None
6029,6133,6207,10.0,8.676678,669.0800000000216,642.931649134558,0,None
6030,6134,6208,9.0,8.630055,669.2000000000216,643.0467165402587,1,6172
6031,6135,6209,9.0,8.685163,669.3200000000217,643.1625187075153,0,None
6032,6136,6210,9.0,8.713144,669.4400000000217,643.2786939648803,0,None
6033,6137,6211,9.0,8.660394,669.5600000000217,643.3941658810791,0,None
6034,6138,6212,9.0,8.756082,669.6800000000217,643.5109136354939,0,None
6035,6139,6213,9.0,8.80305,669.8000000000217,643.6282876360432,0,None
6036,6140,6214,9.0,8.715123,669.9200000000217,643.7444892783975,0,None
6037,6141,6215,8.0,8.669363,670.0266666666884,643.8600807853555,0,None
6038,6142,6216,9.0,8.556832,670.1466666666884,643.9741718828693,0,None
6039,6143,6217,9.0,8.68643,670.2666666666884,644.0899909492349,1,6181
6040,6144,6218,9.0,8.644196,670.3866666666884,644.2052468899901,0,None
6041,6145,6219,9.0,8.665268,670.5066666666884,644.3207837959146,0,None
6042,6146,6220,9.0,8.791539,670.6266666666884,644.4380043184773,0,None
6043,6147,6221,9.0,8.762516,670.7466666666884,644.5548378654337,0,None
6044,6148,6222,9.0,8.78767,670.8666666666884,644.6720068005736,0,None
6045,6149,6223,9.0,8.646446,670.9866666666884,644.7872927502807,0,None
6046,6150,6224,10.0,8.702798,671.1200000000217,644.9033300554768,0,None
6047,6151,6225,9.0,8.635474,671.2400000000217,645.0184697115436,1,6189
6048,6152,6226,9.0,8.689126,671.3600000000217,645.134324725073,0,None
6049,6153,6227,9.0,8.664725,671.4800000000217,645.2498543957884,0,None
6050,6154,6228,9.0,8.710685,671.6000000000217,645.3659968594725,0,None
6051,6155,6229,9.0,8.730869,671.7200000000217,645.4824084500486,0,None
6052,6156,6230,9.0,8.75164,671.8400000000217,645.5990969876462,0,None
6053,6157,6231,9.0,8.731555,671.9600000000218,645.7155177207802,0,None
6054,6158,6232,9.0,8.697047,672.0800000000218,645.8314783505613,0,None
6055,6159,6233,9.0,8.711922,672.2000000000218,645.9476373064532,0,None
6056,6160,6234,9.0,8.665725,672.3200000000218,646.0631803031777,1,6198
6057,6161,6235,9.0,8.700834,672.4400000000218,646.1791914268349,0,None
6058,6162,6236,9.0,8.733639,672.5600000000218,646.2956399436806,0,None
6059,6163,6237,9.0,8.716398,672.6800000000218,646.4118585868691,0,None
6060,6164,6238,9.0,8.73935,672.8000000000218,646.5283832577879,0,None
6061,6165,6239,9.0,8.743877,672.9200000000218,646.6449682899331,0,None
6062,6166,6240,8.0,8.74258,673.0266666666885,646.761536028784,0,None
6063,6167,6241,9.0,8.703071,673.1466666666885,646.8775769706582,0,None
6064,6168,6242,9.0,8.614902,673.2666666666885,646.9924423245603,0,None
6065,6169,6243,9.0,8.683207,673.3866666666885,647.1082184120033,1,6207
6066,6170,6244,9.0,8.676424,673.5066666666885,647.2239040656899,0,None
6067,6171,6245,9.0,8.706556,673.6266666666885,647.3399914832925,0,None
6068,6172,6246,9.0,8.759608,673.7466666666885,647.456786260209,0,None
6069,6173,6247,9.0,8.706105,673.8666666666885,647.5728676633055,0,None
6070,6174,6248,9.0,8.678428,673.9866666666885,647.6885800325886,0,None
6071,6175,6249,8.0,8.597834,674.0933333333552,647.8032178143675,0,None
6072,6176,6250,9.0,8.585821,674.2133333333552,647.917695429724,0,None
6073,6177,6251,9.0,8.697995,674.3333333333552,648.0336686988686,1,6215
6074,6178,6252,9.0,8.674358,674.4533333333552,648.1493268104409,0,None
6075,6179,6253,9.0,8.630343,674.5733333333552,648.2643980562702,0,None
6076,6180,6254,9.0,8.636448,674.6933333333552,648.3795506950235,0,None
6077,6181,6255,9.0,8.675803,674.8133333333552,648.4952280708169,0,None
6078,6182,6256,9.0,8.747963,674.9333333333552,648.611867576839,0,None
6079,6183,6257,9.0,8.676953,675.0533333333552,648.7275602877155,0,None
6080,6184,6258,8.0,8.564208,675.1600000000219,648.8417497281248,0,None
6081,6185,6259,9.0,8.499019,675.2800000000219,648.9550699770465,0,None
6082,6186,6260,9.0,8.6921835,675.4000000000219,649.070965756974,1,6224
6083,6187,6261,9.0,8.751378,675.5200000000219,649.1876507977659,0,None
6084,6188,6262,9.0,8.780715,675.6400000000219,649.3047269976153,0,None
6085,6189,6263,9.0,8.639245,675.7600000000219,649.4199169313921,0,None
6086,6190,6264,9.0,8.549302,675.8800000000219,649.5339076260739,0,None
6087,6191,6265,9.0,8.754827,676.0000000000219,649.6506386466834,0,None
6088,6192,6266,8.0,8.759792,676.1066666666886,649.7674358777218,0,None
6089,6193,6267,9.0,8.736133,676.2266666666886,649.883917646012,0,None
6090,6194,6268,9.0,8.650838,676.3466666666886,649.9992621513221,0,None
6091,6195,6269,9.0,8.6203,676.4666666666886,650.1141994885617,1,6233
6092,6196,6270,9.0,8.778913,676.5866666666886,650.2312516558184,0,None
6093,6197,6271,9.0,8.813702,676.7066666666886,650.3487676775469,0,None
6094,6198,6272,9.0,8.725089,676.8266666666887,650.4651021985227,0,None
6095,6199,6273,8.0,8.775588,676.9333333333553,650.5821100389971,0,None
6096,6200,6274,9.0,8.777744,677.0533333333553,650.6991466295733,0,None
6097,6201,6275,9.0,8.65696,677.1733333333553,650.8145727566892,0,None
6098,6202,6276,9.0,8.710267,677.2933333333553,650.9307096509153,0,None
6099,6203,6277,9.0,8.730118,677.4133333333554,651.0471112215533,1,6241
6100,6204,6278,9.0,8.814014,677.5333333333554,651.1646314140175,0,None
6101,6205,6279,9.0,8.723475,677.6533333333554,651.2809444201007,0,None
6102,6206,6280,9.0,8.680768,677.7733333333554,651.3966879936073,0,None
6103,6207,6281,9.0,8.749244,677.8933333333554,651.5133445767575,0,None
6104,6208,6282,8.0,8.807928,678.000000000022,651.6307836178952,0,None
6105,6209,6283,9.0,8.812437,678.1200000000221,651.7482827786617,0,None
6106,6210,6284,9.0,8.579549,678.2400000000221,651.8626767631384,0,None
6107,6211,6285,9.0,8.676321,678.3600000000221,651.9783610435339,0,None
6108,6212,6286,9.0,8.791867,678.4800000000221,652.0955859402828,1,6250
6109,6213,6287,9.0,8.77544,678.6000000000221,652.2125918098303,0,None
6110,6214,6288,9.0,8.560807,678.7200000000221,652.3267359062048,0,None
6111,6215,6289,9.0,8.475304,678.8400000000221,652.4397399548702,0,None
6112,6216,6290,9.0,8.763614,678.9600000000221,652.5565881375485,0,None
6113,6217,6291,9.0,8.762565,679.0800000000221,652.6734223330034,0,None
6114,6218,6292,9.0,8.594433,679.2000000000221,652.7880147707475,0,None
6115,6219,6293,9.0,8.497907,679.3200000000221,652.9013201932125,0,None
6116,6220,6294,9.0,8.535905,679.4400000000221,653.0151322583371,1,6258
6117,6221,6295,9.0,8.783393,679.5600000000221,653.132244163753,0,None
6118,6222,6296,9.0,8.841774,679.6800000000221,653.2501344835772,0,None
6119,6223,6297,9.0,8.722258,679.8000000000221,653.3664312517657,0,None
6120,6224,6298,9.0,8.392388,679.9200000000221,653.4783297630165,0,None
6121,6225,6299,8.0,8.443795,680.0266666666888,653.5909136990721,0,None
6122,6226,6300,9.0,8.75903,680.1466666666888,653.7077007703001,0,None
6123,6227,6301,9.0,8.780817,680.2666666666888,653.8247783307249,0,None
6124,6228,6302,9.0,8.636929,680.3866666666888,653.9399373781696,0,None
6125,6229,6303,9.0,8.333106,680.5066666666888,654.0510454587156,1,6267
6126,6230,6304,9.0,8.551423,680.6266666666888,654.1650644330198,0,None
6127,6231,6305,9.0,8.926366,680.7466666666888,654.2840826443845,0,None
6128,6232,6306,9.0,8.825557,680.8666666666888,654.4017567344521,0,None
6129,6233,6307,9.0,8.606569,680.9866666666888,654.5165109916542,0,None
6130,6234,6308,9.0,8.379945,681.1066666666889,654.6282435890053,0,None
6131,6235,6309,9.0,8.457705,681.2266666666889,654.7410129829261,0,None
6132,6236,6310,9.0,8.887704,681.3466666666889,654.8595157015337,0,None
6133,6237,6311,9.0,8.668558,681.4666666666889,654.9750964764768,0,None
6134,6238,6312,9.0,8.609386,681.5866666666889,655.0898882957314,1,6276
6135,6239,6313,9.0,8.450949,681.7066666666889,655.2025676119342,0,None
6136,6240,6314,9.0,8.594513,681.8266666666889,655.3171611177936,0,None
6137,6241,6315,9.0,8.879633,681.9466666666889,655.4355562237913,0,None
6138,6242,6316,8.0,8.705008,682.0533333333556,655.551622991166,0,None
6139,6243,6317,9.0,8.659473,682.1733333333556,655.6670826367553,0,None
6140,6244,6318,9.0,8.739082,682.2933333333556,655.7836037345743,0,None
6141,6245,6319,9.0,8.758068,682.4133333333556,655.9003779757038,0,None
6142,6246,6320,9.0,8.851159,682.5333333333556,656.018393430314,1,6284
6143,6247,6321,9.0,8.75237,682.6533333333556,656.1350916953896,0,None
6144,6248,6322,9.0,8.820951,682.7733333333556,656.2527043815469,0,None
6145,6249,6323,9.0,8.953376,682.8933333333556,656.3720827257648,0,None
6146,6250,6324,9.0,8.724668,683.0133333333556,656.48841162642,0,None
6147,6251,6325,9.0,8.760161,683.1333333333556,656.6052137784178,0,None
6148,6252,6326,9.0,8.671033,683.2533333333556,656.7208275504922,0,None
6149,6253,6327,9.0,8.860762,683.3733333333556,656.8389710390583,0,None
6150,6254,6328,9.0,8.899991,683.4933333333556,656.9576375861977,0,None
6151,6255,6329,9.0,8.820881,683.6133333333556,657.0752493313963,1,6293
6152,6256,6330,9.0,8.874809,683.7333333333556,657.1935801215982,0,None
6153,6257,6331,9.0,8.864695,683.8533333333556,657.311776049536,0,None
6154,6258,6332,9.0,8.930966,683.9733333333556,657.4308556012328,0,None
6155,6259,6333,9.0,8.790345,684.0933333333556,657.5480602037921,0,None
6156,6260,6334,9.0,8.672496,684.2133333333556,657.6636934816852,0,None
6157,6261,6335,9.0,8.770176,684.3333333333557,657.7806291608031,0,None
6158,6262,6336,9.0,8.853015,684.4533333333557,657.8986693600829,0,None
6159,6263,6337,9.0,8.873205,684.5733333333557,658.0169787625487,1,6301
6160,6264,6338,9.0,8.879329,684.6933333333557,658.1353698122516,0,None
6161,6265,6339,9.0,8.719995,684.8133333333557,658.2516364061847,0,None
6162,6266,6340,9.0,8.818884,684.9333333333557,658.3692215247963,0,None
6163,6267,6341,9.0,8.787829,685.0533333333557,658.4863925834511,0,None
6164,6268,6342,9.0,8.685331,685.1733333333557,658.6021970013792,0,None
6165,6269,6343,9.0,8.710027,685.2933333333557,658.7183306912596,0,None
6166,6270,6344,9.0,8.732294,685.4133333333557,658.8347612790282,0,None
6167,6271,6345,9.0,8.748611,685.5333333333557,658.9514094316975,0,None
6168,6272,6346,9.0,8.789699,685.6533333333557,659.068605413041,1,6310
6169,6273,6347,9.0,8.487277,685.7733333333557,659.181769106787,0,None
6170,6274,6348,9.0,8.687281,685.8933333333557,659.2975995155191,0,None
6171,6275,6349,8.0,8.746728,686.0000000000224,659.4142225547647,0,None
6172,6276,6350,9.0,8.673232,686.1200000000224,659.5298656491454,0,None
6173,6277,6351,9.0,8.625309,686.2400000000224,659.6448697690184,0,None
6174,6278,6352,9.0,8.419923,686.3600000000224,659.757135406734,0,None
6175,6279,6353,9.0,8.687364,686.4800000000224,659.8729669217283,0,None
6176,6280,6354,9.0,8.688046,686.6000000000224,659.9888075411335,0,None
6177,6281,6355,9.0,8.685523,686.7200000000224,660.1046145149087,1,6319
6178,6282,6356,9.0,8.583764,686.8400000000224,660.2190647025918,0,None
6179,6283,6357,9.0,8.516651,686.9600000000224,660.332620051306,0,None
6180,6284,6358,9.0,8.783356,687.0800000000224,660.4497314608112,0,None
6181,6285,6359,9.0,8.531596,687.2000000000224,660.5634860765949,0,None
6182,6286,6360,9.0,8.597591,687.3200000000224,660.6781206285968,0,None
6183,6287,6361,9.0,8.624863,687.4400000000225,660.7931187975422,0,None
6184,6288,6362,9.0,8.467652,687.5600000000225,660.906020828487,0,None
6185,6289,6363,9.0,8.759908,687.6800000000225,661.02281959812,1,6327
6186,6290,6364,9.0,8.600112,687.8000000000225,661.1374877576048,0,None
6187,6291,6365,9.0,8.651561,687.9200000000225,661.2528419013834,0,None
6188,6292,6366,8.0,8.7674,688.0266666666892,661.3697405652221,0,None
6189,6293,6367,9.0,8.580138,688.1466666666892,661.4841424079751,0,None
6190,6294,6368,9.0,8.724132,688.2666666666892,661.6004641624307,0,None
6191,6295,6369,9.0,8.590885,688.3866666666892,661.7150092979288,0,None
6192,6296,6370,9.0,8.625516,688.5066666666892,661.8300161770995,0,None
6193,6297,6371,9.0,8.725479,688.6266666666892,661.9463558987792,0,None
6194,6298,6372,9.0,8.163352,688.7466666666892,662.0552005922809,1,6336
6195,6299,6373,10.0,8.770907,688.8800000000225,662.1721460243081,0,None
6196,6300,6374,10.0,8.669968,689.0133333333558,662.2877455929929,0,None
6197,6301,6375,9.0,8.743301,689.1333333333558,662.404322944881,0,None
6198,6302,6376,9.0,8.618526,689.2533333333558,662.5192366309975,0,None
6199,6303,6377,9.0,8.72591,689.3733333333558,662.6355821001545,0,None
6200,6304,6378,9.0,8.773102,689.4933333333558,662.7525567909097,0,None
6201,6305,6379,9.0,8.720857,689.6133333333559,662.8688348797972,0,None
6202,6306,6380,9.0,8.795338,689.7333333333559,662.9861060488239,0,None
6203,6307,6381,10.0,8.695505,689.8666666666892,663.1020461173867,1,6345
6204,6308,6382,10.0,8.70139,690.0000000000225,663.2180646542723,0,None
6205,6309,6383,9.0,8.755263,690.1200000000225,663.3348014986531,0,None
6206,6310,6384,9.0,8.801218,690.2400000000225,663.4521510724243,0,None
6207,6311,6385,9.0,8.774576,690.3600000000225,663.5691454215861,0,None
6208,6312,6386,9.0,8.717803,690.4800000000225,663.6853827949382,0,None
6209,6313,6387,9.0,8.71798,690.6000000000225,663.8016225334026,0,None
6210,6314,6388,9.0,8.848718,690.7200000000225,663.9196054359294,0,None
6211,6315,6389,9.0,8.857421,690.8400000000225,664.0377043815471,1,6353
6212,6316,6390,10.0,8.8343525,690.9733333333559,664.1554957481243,0,None
6213,6317,6391,10.0,8.683653,691.1066666666892,664.271277786495,0,None
6214,6318,6392,9.0,8.752782,691.2266666666892,664.3879815447348,0,None
6215,6319,6393,9.0,8.774224,691.3466666666892,664.5049712018189,0,None
6216,6320,6394,9.0,8.86434,691.4666666666892,664.6231623995321,0,None
6217,6321,6395,9.0,8.787807,691.5866666666892,664.7403331657268,0,None
6218,6322,6396,9.0,8.735655,691.7066666666892,664.8568085634726,0,None
6219,6323,6397,9.0,8.785863,691.8266666666892,664.9739534024415,0,None
6220,6324,6398,9.0,8.848558,691.9466666666892,665.0919341814536,1,6362
6221,6325,6399,10.0,8.800596,692.0800000000226,665.209275464616,0,None
6222,6326,6400,9.0,8.781829,692.2000000000226,665.3263665163535,0,None
6223,6327,6401,9.0,8.690621,692.3200000000226,665.442241468034,0,None
6224,6328,6402,9.0,8.750438,692.4400000000226,665.5589139711875,0,None
6225,6329,6403,9.0,8.822699,692.5600000000226,665.6765499524294,0,None
6226,6330,6404,9.0,8.817234,692.6800000000226,665.7941130729535,0,None
6227,6331,6405,9.0,8.815438,692.8000000000226,665.9116522498944,0,None
6228,6332,6406,9.0,8.690313,692.9200000000226,666.0275230944175,1,6370
6229,6333,6407,9.0,8.77526,693.0400000000226,666.1445265607057,0,None
6230,6334,6408,10.0,8.827089,693.1733333333559,666.2622210848349,0,None
6231,6335,6409,9.0,8.74133,693.2933333333559,666.3787721534587,0,None
6232,6336,6410,9.0,8.6833315,693.4133333333559,666.4945499066529,0,None
6233,6337,6411,9.0,8.624607,693.5333333333559,666.609544667802,0,None
6234,6338,6412,9.0,8.766645,693.6533333333559,666.7264332735556,0,None
6235,6339,6413,9.0,8.805629,693.7733333333559,666.8438416572429,0,None
6236,6340,6414,9.0,8.820573,693.8933333333559,666.9614492952841,0,None
6237,6341,6415,9.0,8.746175,694.013333333356,667.0780649594483,1,6379
6238,6342,6416,10.0,8.702706,694.1466666666893,667.1941010439413,0,None
6239,6343,6417,9.0,8.718372,694.2666666666893,667.3103460085408,0,None
6240,6344,6418,9.0,8.693207,694.3866666666893,667.426255432369,0,None
6241,6345,6419,9.0,8.731858,694.5066666666893,667.542680209082,0,None
6242,6346,6420,9.0,8.722193,694.6266666666893,667.6589761126058,0,None
6243,6347,6421,9.0,8.679801,694.7466666666893,667.7747067924357,0,None
6244,6348,6422,9.0,8.707473,694.8666666666893,667.8908064297851,0,None
6245,6349,6423,9.0,8.721396,694.9866666666893,668.0070917157349,1,6387
6246,6350,6424,10.0,8.834899,695.1200000000226,668.1248903683838,0,None
6247,6351,6425,9.0,8.686791,695.2400000000226,668.2407142539836,0,None
6248,6352,6426,9.0,8.603617,695.3600000000226,668.3554291435099,0,None
6249,6353,6427,9.0,8.548553,695.4800000000226,668.4694098564006,0,None
6250,6354,6428,9.0,8.735152,695.6000000000226,668.5858785529948,0,None
6251,6355,6429,9.0,8.740052,695.7200000000227,668.7024125826375,0,None
6252,6356,6430,9.0,8.71222,695.8400000000227,668.8185755185302,0,None
6253,6357,6431,10.0,8.616527,695.973333333356,668.9334625399129,0,None
6254,6358,6432,10.0,8.59568,696.1066666666893,669.0480716097371,1,6396
6255,6359,6433,9.0,8.786008,696.2266666666893,669.1652183814859,0,None
6256,6360,6434,9.0,8.743143,696.3466666666893,669.2817936225748,0,None
6257,6361,6435,9.0,8.627919,696.4666666666893,669.3968325452025,0,None
6258,6362,6436,9.0,8.587453,696.5866666666893,669.511331917049,0,None
6259,6363,6437,9.0,8.684375,696.7066666666893,669.6271235811726,0,None
6260,6364,6438,9.0,8.851195,696.8266666666893,669.7451395189777,0,None
6261,6365,6439,10.0,8.671579,696.9600000000227,669.8607605771239,0,None
6262,6366,6440,10.0,8.597844,697.093333333356,669.9753984987751,0,None
6263,6367,6441,10.0,8.733805,697.2266666666893,670.0918492281453,1,6405
6264,6368,6442,9.0,8.716264,697.3466666666893,670.2080660784261,0,None
6265,6369,6443,9.0,8.66512,697.4666666666893,670.3236010134236,0,None
6266,6370,6444,9.0,8.652271,697.5866666666893,670.438964630367,0,None
6267,6371,6445,9.0,8.563011,697.7066666666893,670.5531381126261,0,None
6268,6372,6446,9.0,8.72284,697.8266666666893,670.6694426500814,0,None
6269,6373,6447,9.0,8.687473,697.9466666666893,670.7852756273762,0,None
6270,6374,6448,9.0,8.641769,698.0666666666893,670.9004992194987,0,None
6271,6375,6449,9.0,8.671384,698.1866666666893,671.016117670935,1,6413
6272,6376,6450,9.0,8.626246,698.3066666666894,671.1311342902994,0,None
6273,6377,6451,9.0,8.71623,698.4266666666894,671.2473506955322,0,None
6274,6378,6452,9.0,8.683969,698.5466666666894,671.3631369427856,0,None
6275,6379,6453,9.0,8.620844,698.6666666666894,671.4780815279499,0,None
6276,6380,6454,9.0,8.639883,698.7866666666894,671.5932799685017,0,None
6277,6381,6455,9.0,8.679203,698.9066666666894,671.7090026756143,0,None
6278,6382,6456,8.0,8.805084,699.0133333333561,671.8264037986612,0,None
6279,6383,6457,8.0,8.700732,699.1200000000227,671.942413561743,0,None
6280,6384,6458,9.0,8.6700115,699.2400000000227,672.0580137153481,1,6422
6281,6385,6459,9.0,8.451675,699.3600000000228,672.170702720882,0,None
6282,6386,6460,9.0,8.603836,699.4800000000228,672.2854205350096,0,None
6283,6387,6461,9.0,8.750541,699.6000000000228,672.4020944114541,0,None
6284,6388,6462,9.0,8.667565,699.7200000000228,672.5176619493976,0,None
6285,6389,6463,9.0,8.6765585,699.8400000000228,672.6333493959919,0,None
6286,6390,6464,9.0,8.557315,699.9600000000228,672.7474469276284,0,None
6287,6391,6465,9.0,8.737303,700.0800000000228,672.8639442980304,0,None
6288,6392,6466,9.0,8.720891,700.2000000000228,672.9802228446816,0,None
6289,6393,6467,9.0,8.671802,700.3200000000228,673.095846865576,1,6431
6290,6394,6468,9.0,8.593959,700.4400000000228,673.2104329836384,0,None
6291,6395,6469,9.0,8.728778,700.5600000000228,673.3268166887775,0,None
6292,6396,6470,9.0,8.567378,700.6800000000228,673.4410483960326,0,None
6293,6397,6471,9.0,8.63585,700.8000000000228,673.5561930620685,0,None
6294,6398,6472,9.0,8.768703,700.9200000000228,673.6731091082111,0,None
6295,6399,6473,9.0,8.79837,701.0400000000228,673.7904207130288,0,None
6296,6400,6474,9.0,8.819716,701.1600000000228,673.9080169324095,0,None
6297,6401,6475,9.0,8.637538,701.2800000000228,674.0231841051593,1,6439
6298,6402,6476,9.0,8.656719,701.4000000000228,674.1386070279295,0,None
6299,6403,6477,9.0,8.599911,701.5200000000228,674.2532725044107,0,None
6300,6404,6478,9.0,8.715804,701.6400000000228,674.3694832257445,0,None
6301,6405,6479,9.0,8.672994,701.7600000000228,674.4851231412108,0,None
6302,6406,6480,9.0,8.70565,701.8800000000228,674.6011984789387,0,None
6303,6407,6481,9.0,8.735906,702.0000000000229,674.7176772209025,0,None
6304,6408,6482,10.0,8.766555,702.1333333333562,674.8345646186687,0,None
6305,6409,6483,9.0,8.726663,702.2533333333562,674.9509201204794,0,None
6306,6410,6484,9.0,8.673976,702.3733333333562,675.066573133073,1,6448
6307,6411,6485,9.0,8.743247,702.4933333333562,675.1831497601686,0,None
6308,6412,6486,9.0,8.7059965,702.6133333333562,675.2992297136801,0,None
6309,6413,6487,9.0,8.750624,702.7333333333562,675.4159046963869,0,None
6310,6414,6488,9.0,8.727532,702.8533333333562,675.5322717948773,0,None
6311,6415,6489,9.0,8.6890955,702.9733333333562,675.6481264015057,0,None
6312,6416,6490,10.0,8.824651,703.1066666666895,675.7657884116985,0,None
6313,6417,6491,9.0,8.810506,703.2266666666895,675.8832618232585,0,None
6314,6418,6492,9.0,8.703795,703.3466666666895,675.9993124290324,0,None
6315,6419,6493,9.0,8.702181,703.4666666666895,676.1153415071981,1,6457
6316,6420,6494,9.0,8.646796,703.5866666666896,676.2306321235515,0,None
6317,6421,6495,9.0,8.888276,703.7066666666896,676.3491424715536,0,None
6318,6422,6496,9.0,8.779695,703.8266666666896,676.4662050656494,0,None
6319,6423,6497,9.0,8.715042,703.9466666666896,676.5824056271729,0,None
6320,6424,6498,10.0,8.823961,704.0800000000229,676.7000584439453,0,None
6321,6425,6499,9.0,8.763339,704.2000000000229,676.8169029645142,0,None
6322,6426,6500,9.0,8.864149,704.3200000000229,676.9350916190958,0,None
6323,6427,6501,9.0,8.718732,704.4400000000229,677.0513413774984,1,6465
6324,6428,6502,9.0,8.63853,704.5600000000229,677.166521774532,0,None
6325,6429,6503,9.0,8.791178,704.6800000000229,677.2837374778605,0,None
6326,6430,6504,9.0,8.834552,704.8000000000229,677.4015315020101,0,None
6327,6431,6505,9.0,8.828493,704.9200000000229,677.5192447435873,0,None
6328,6432,6506,9.0,8.769277,705.0400000000229,677.63616843184,0,None
6329,6433,6507,9.0,8.644374,705.1600000000229,677.7514267504232,0,None
6330,6434,6508,9.0,8.799475,705.2800000000229,677.8687530799724,0,None
6331,6435,6509,9.0,8.838967,705.4000000000229,677.9866059776165,0,None
6332,6436,6510,9.0,8.649034,705.520000000023,678.1019264249024,1,6474
6333,6437,6511,9.0,8.628209,705.640000000023,678.2169692130901,0,None
6334,6438,6512,9.0,8.639222,705.760000000023,678.3321588416912,0,None
6335,6439,6513,9.0,8.770701,705.880000000023,678.4491015271363,0,None
6336,6440,6514,8.0,8.8185625,705.9866666666896,678.5666823605715,0,None
6337,6441,6515,8.0,8.631975,706.0933333333563,678.6817753628908,0,None
6338,6442,6516,9.0,8.654784,706.2133333333563,678.7971724855918,0,None
6339,6443,6517,9.0,8.717298,706.3333333333563,678.9134031196453,0,None
6340,6444,6518,9.0,8.784068,706.4533333333563,679.0305240277467,1,6482
6341,6445,6519,9.0,8.726476,706.5733333333563,679.1468770372885,0,None
6342,6446,6520,9.0,8.622692,706.6933333333563,679.2618462653973,0,None
6343,6447,6521,9.0,8.674266,706.8133333333564,679.3775031435507,0,None
6344,6448,6522,9.0,8.698118,706.9333333333564,679.4934780530152,0,None
6345,6449,6523,8.0,8.729618,707.040000000023,679.6098729606487,0,None
6346,6450,6524,9.0,8.656483,707.160000000023,679.7252927299357,0,None
6347,6451,6525,9.0,8.714984,707.280000000023,679.841492515804,0,None
6348,6452,6526,9.0,8.791126,707.400000000023,679.958707532487,0,None
6349,6453,6527,9.0,8.626418,707.5200000000231,680.0737264406698,1,6491
6350,6454,6528,9.0,8.692228,707.6400000000231,680.1896228182333,0,None
6351,6455,6529,9.0,8.702328,707.7600000000231,680.3056538546102,0,None
6352,6456,6530,9.0,8.681401,707.8800000000231,680.4214058713135,0,None
6353,6457,6531,9.0,8.773962,708.0000000000231,680.5383920315918,0,None
6354,6458,6532,10.0,8.694757,708.1333333333564,680.6543221310791,0,None
6355,6459,6533,9.0,8.70995,708.2533333333564,680.7704548037068,0,None
6356,6460,6534,9.0,8.759936,708.3733333333564,680.8872539548095,0,None
6357,6461,6535,9.0,8.639499,708.4933333333564,681.0024472709513,1,6499
6358,6462,6536,9.0,8.745988,708.6133333333564,681.1190604428466,0,None
6359,6463,6537,9.0,8.686711,708.7333333333564,681.2348832603311,0,None
6360,6464,6538,9.0,8.681392,708.8533333333564,681.3506351498778,0,None
6361,6465,6539,9.0,8.702069,708.9733333333564,681.4666627403116,0,None
6362,6466,6540,8.0,8.707416,709.0800000000231,681.5827616147216,0,None
6363,6467,6541,9.0,8.843357,709.2000000000231,681.7006730425373,0,None
6364,6468,6542,9.0,8.721377,709.3200000000231,681.816958074174,0,None
6365,6469,6543,9.0,8.760328,709.4400000000231,681.9337624514119,0,None
6366,6470,6544,9.0,8.588681,709.5600000000231,682.0482782010254,1,6508
6367,6471,6545,9.0,8.705356,709.6800000000231,682.1643496096151,0,None
6368,6472,6546,9.0,8.799072,709.8000000000231,682.2816705731568,0,None
6369,6473,6547,9.0,8.776985,709.9200000000232,682.3986970420696,0,None
6370,6474,6548,9.0,8.786902,710.0400000000232,682.5158557411052,0,None
6371,6475,6549,9.0,8.614768,710.1600000000232,682.6307193148152,0,None
6372,6476,6550,9.0,8.72789,710.2800000000232,682.7470911816772,0,None
6373,6477,6551,9.0,8.788564,710.4000000000232,682.8642720313883,0,None
6374,6478,6552,9.0,8.772367,710.5200000000232,682.9812369183716,0,None
6375,6479,6553,9.0,8.754341,710.6400000000232,683.0979614667114,1,6517
6376,6480,6554,9.0,8.619628,710.7600000000232,683.2128898394124,0,None
6377,6481,6555,9.0,8.741181,710.8800000000232,683.3294389243937,0,None
6378,6482,6556,9.0,8.869425,711.0000000000232,683.4476979219929,0,None
6379,6483,6557,9.0,8.748539,711.1200000000232,683.5643451082723,0,None
6380,6484,6558,9.0,8.825848,711.2400000000232,683.6820230766153,0,None
6381,6485,6559,9.0,8.664284,711.3600000000232,683.7975468599813,0,None
6382,6486,6560,9.0,8.702206,711.4800000000232,683.913576268754,0,None
6383,6487,6561,9.0,8.8051195,711.6000000000232,684.0309778622802,1,6525
6384,6488,6562,9.0,8.748641,711.7200000000232,684.1476264091349,0,None
6385,6489,6563,9.0,8.804962,711.8400000000232,684.2650259045776,0,None
6386,6490,6564,9.0,8.653466,711.9600000000232,684.3804054542398,0,None
6387,6491,6565,9.0,8.692298,712.0800000000232,684.4963027600463,0,None
6388,6492,6566,9.0,8.811957,712.2000000000232,684.6137955248372,0,None
6389,6493,6567,9.0,8.720206,712.3200000000232,684.7300649416463,0,None
