  2.277	  1.776	  2.130	  1.247	  1.248	  1.241	   1301.10
  2.277	  1.776	  2.130	  1.247	  1.248	  1.241	   1301.10
  2.273	  1.787	  2.139	  1.251	  1.247	  1.240	   1301.10
  2.270	  1.781	  2.121	  1.262	  1.259	  1.282	   1301.10
  2.317	  1.763	  2.114	  1.254	  1.259	  1.270	   1301.10
  2.317	  1.763	  2.114	  1.253	  1.259	  1.270	   1301.10
  2.317	  1.763	  2.114	  1.253	  1.259	  1.270	   1301.10
  2.263	  1.784	  2.153	  1.223	  1.230	  1.180	   1301.10
  2.246	  1.799	  2.186	  1.223	  1.224	  1.175	   1301.10
  2.240	  1.800	  2.190	  1.225	  1.224	  1.179	   1301.10
  2.240	  1.800	  2.190	  1.225	  1.224	  1.179	   1301.10
  2.256	  1.803	  2.182	  1.242	  1.246	  1.267	   1301.10
  2.238	  1.806	  2.178	  1.248	  1.253	  1.264	   1301.10
  2.238	  1.806	  2.178	  1.248	  1.253	  1.264	   1301.10
  2.238	  1.806	  2.178	  1.248	  1.253	  1.264	   1301.10
  2.254	  1.802	  2.168	  1.240	  1.242	  1.233	   1301.10
  2.259	  1.802	  2.168	  1.241	  1.242	  1.234	   1301.10
  2.259	  1.802	  2.168	  1.241	  1.242	  1.234	   1301.10
  2.256	  1.801	  2.177	  1.247	  1.249	  1.242	   1301.20
  2.242	  1.795	  2.173	  1.252	  1.251	  1.239	   1301.20
  2.248	  1.797	  2.164	  1.249	  1.245	  1.222	   1301.20
  2.248	  1.797	  2.164	  1.249	  1.245	  1.222	   1301.20
  2.248	  1.797	  2.164	  1.249	  1.245	  1.222	   1301.20
  2.246	  1.796	  2.181	  1.247	  1.253	  1.253	   1301.20
  2.246	  1.796	  2.181	  1.247	  1.253	  1.253	   1301.20
  2.246	  1.796	  2.181	  1.247	  1.253	  1.253	   1301.20
  2.246	  1.796	  2.181	  1.247	  1.253	  1.253	   1301.20
  2.246	  1.796	  2.181	  1.247	  1.253	  1.253	   1301.20
  2.246	  1.796	  2.181	  1.247	  1.253	  1.253	   1301.20
  2.254	  1.757	  2.175	  1.269	  1.280	  1.278	   1301.20
  2.277	  1.766	  2.169	  1.240	  1.252	  1.268	   1301.20
  2.232	  1.795	  2.166	  1.213	  1.226	  1.218	   1301.20
  2.232	  1.795	  2.166	  1.213	  1.226	  1.218	   1301.20
  2.283	  1.808	  2.111	  1.249	  1.288	  1.292	   1301.20
  2.268	  1.790	  2.133	  1.280	  1.279	  1.270	   1301.20
  2.296	  1.709	  2.143	  1.273	  1.269	  1.297	   1301.20
  2.342	  1.734	  2.106	  1.225	  1.218	  1.243	   1301.20
  2.289	  1.797	  2.092	  1.232	  1.208	  1.181	   1301.20
  2.255	  1.801	  2.117	  1.247	  1.230	  1.194	   1301.10
  2.255	  1.801	  2.117	  1.247	  1.230	  1.194	   1301.10
  2.255	  1.801	  2.117	  1.247	  1.230	  1.194	   1301.10
  2.254	  1.801	  2.130	  1.236	  1.240	  1.230	   1301.10
  2.254	  1.801	  2.130	  1.236	  1.240	  1.230	   1301.10
  2.254	  1.801	  2.130	  1.236	  1.240	  1.230	   1301.10
  2.315	  1.756	  2.081	  1.220	  1.241	  1.248	   1301.10
  2.293	  1.844	  2.093	  1.275	  1.253	  1.250	   1301.10
  2.286	  1.772	  2.150	  1.310	  1.263	  1.264	   1301.10
  2.288	  1.763	  2.153	  1.310	  1.263	  1.264	   1301.10
  2.288	  1.763	  2.153	  1.310	  1.263	  1.264	   1301.10
  2.294	  1.868	  2.036	  1.271	  1.267	  1.276	   1301.10
  2.276	  1.798	  2.091	  1.289	  1.303	  1.275	   1301.10
  2.334	  1.739	  2.125	  1.293	  1.304	  1.280	   1301.10
  2.334	  1.739	  2.125	  1.293	  1.304	  1.280	   1301.00
  2.325	  1.797	  2.064	  1.219	  1.188	  1.163	   1301.00
  2.248	  1.816	  2.130	  1.224	  1.203	  1.145	   1301.00
  2.303	  1.763	  2.182	  1.229	  1.205	  1.176	   1301.00
  2.305	  1.756	  2.184	  1.229	  1.203	  1.171	   1301.00
  2.305	  1.756	  2.184	  1.229	  1.203	  1.171	   1301.00
  2.137	  1.853	  2.195	  1.237	  1.242	  1.235	   1301.00
  2.301	  1.772	  2.209	  1.267	  1.243	  1.295	   1301.00
  2.195	  1.817	  2.212	  1.227	  1.207	  1.204	   1301.00
  2.211	  1.843	  2.210	  1.223	  1.205	  1.203	   1301.00
  2.211	  1.843	  2.210	  1.223	  1.205	  1.203	   1301.00
  2.235	  1.815	  2.188	  1.255	  1.281	  1.260	   1301.00
  2.260	  1.770	  2.171	  1.253	  1.229	  1.201	   1301.00
  2.150	  1.772	  2.264	  1.235	  1.210	  1.162	   1301.00
  2.150	  1.772	  2.264	  1.235	  1.210	  1.162	   1301.10
  2.150	  1.772	  2.264	  1.235	  1.210	  1.162	   1301.10
  2.161	  1.804	  2.175	  1.236	  1.241	  1.220	   1301.10
  2.161	  1.804	  2.175	  1.236	  1.241	  1.220	   1301.10
  2.206	  1.835	  2.173	  1.241	  1.249	  1.235	   1301.10
  2.209	  1.837	  2.222	  1.239	  1.232	  1.271	   1301.10
  2.291	  1.844	  2.194	  1.243	  1.247	  1.267	   1301.10
  2.215	  1.854	  2.161	  1.249	  1.264	  1.245	   1301.10
  2.215	  1.854	  2.161	  1.249	  1.264	  1.245	   1301.10
  2.215	  1.854	  2.161	  1.249	  1.264	  1.245	   1301.00
  2.215	  1.854	  2.161	  1.249	  1.264	  1.245	   1301.00
  2.215	  1.854	  2.161	  1.249	  1.264	  1.245	   1301.00
  2.226	  1.807	  2.146	  1.270	  1.324	  1.341	   1300.90
  2.188	  1.671	  1.987	  1.263	  1.340	  1.377	   1300.90
  2.410	  1.722	  2.145	  1.205	  1.199	  1.244	   1300.90
  2.402	  1.785	  2.115	  1.212	  1.221	  1.281	   1300.90
  2.402	  1.785	  2.115	  1.212	  1.221	  1.281	   1300.90
  2.291	  1.805	  2.080	  1.224	  1.202	  1.093	   1300.90
  2.250	  1.794	  2.154	  1.236	  1.215	  1.125	   1300.90
  2.250	  1.794	  2.154	  1.236	  1.215	  1.125	   1300.90
  2.250	  1.794	  2.154	  1.236	  1.215	  1.125	   1300.90
  2.310	  1.803	  2.113	  1.224	  1.239	  1.250	   1300.90
  2.315	  1.810	  2.133	  1.229	  1.236	  1.239	   1300.90
  2.315	  1.810	  2.133	  1.229	  1.236	  1.239	   1301.00
  2.315	  1.810	  2.133	  1.229	  1.236	  1.239	   1301.00
  2.281	  1.762	  2.188	  1.255	  1.248	  1.252	   1301.00
  2.312	  1.782	  2.116	  1.262	  1.258	  1.291	   1301.00
  2.312	  1.782	  2.116	  1.262	  1.258	  1.291	   1301.00
  2.245	  1.773	  2.165	  1.250	  1.245	  1.226	   1301.00
  2.256	  1.774	  2.156	  1.247	  1.255	  1.233	   1301.00
  2.303	  1.745	  2.121	  1.248	  1.267	  1.336	   1301.00
  2.323	  1.752	  2.135	  1.249	  1.241	  1.282	   1301.00
  2.323	  1.752	  2.135	  1.249	  1.241	  1.282	   1301.00
  2.323	  1.752	  2.135	  1.249	  1.241	  1.282	   1301.00
  2.321	  1.768	  2.117	  1.236	  1.214	  1.244	   1301.00
  2.281	  1.783	  2.120	  1.234	  1.212	  1.212	   1301.00
  2.281	  1.783	  2.120	  1.234	  1.212	  1.212	   1301.00
  2.281	  1.783	  2.120	  1.234	  1.212	  1.212	   1301.00
  2.296	  1.830	  2.145	  1.211	  1.253	  1.245	   1301.00
  2.300	  1.822	  2.137	  1.216	  1.254	  1.245	   1301.00
  2.300	  1.822	  2.137	  1.216	  1.254	  1.245	   1301.00
  2.300	  1.822	  2.137	  1.216	  1.254	  1.245	   1301.00
  2.261	  1.762	  2.140	  1.256	  1.237	  1.199	      0.00
  2.255	  1.749	  2.125	  1.248	  1.249	  1.250	      0.00
  2.315	  1.754	  2.114	  1.251	  1.255	  1.277	   1301.00
  2.315	  1.754	  2.114	  1.251	  1.255	  1.277	   1301.00
  2.318	  1.748	  2.112	  1.254	  1.245	  1.230	   1301.00
  2.318	  1.748	  2.112	  1.254	  1.245	  1.230	   1301.00
  2.318	  1.748	  2.112	  1.254	  1.245	  1.230	   1301.00
  2.305	  1.751	  2.097	  1.242	  1.244	  1.251	   1301.00
  2.291	  1.761	  2.104	  1.248	  1.246	  1.235	   1301.00
  2.318	  1.764	  2.102	  1.243	  1.255	  1.263	   1301.00
  2.325	  1.762	  2.107	  1.242	  1.255	  1.258	   1301.00
  2.325	  1.762	  2.107	  1.242	  1.255	  1.258	   1301.00
  2.291	  1.761	  2.081	  1.221	  1.248	  1.275	   1301.00
  2.314	  1.756	  2.085	  1.219	  1.248	  1.259	   1301.00
  2.314	  1.756	  2.085	  1.219	  1.248	  1.259	   1301.00
  2.314	  1.756	  2.085	  1.219	  1.248	  1.259	      0.00
  2.262	  1.734	  2.094	  1.237	  1.238	  1.240	   1300.90
  2.295	  1.736	  2.110	  1.228	  1.231	  1.247	   1300.90
  2.295	  1.736	  2.110	  1.228	  1.231	  1.247	   1300.90
  2.284	  1.758	  2.106	  1.260	  1.266	  1.245	   1300.90
  2.281	  1.740	  2.086	  1.258	  1.271	  1.270	   1300.90
  2.281	  1.740	  2.086	  1.258	  1.271	  1.270	   1300.90
  2.281	  1.740	  2.086	  1.258	  1.271	  1.270	   1300.90
  2.326	  1.731	  2.128	  1.241	  1.225	  1.200	   1300.90
  2.326	  1.731	  2.128	  1.241	  1.225	  1.200	   1300.90
  2.326	  1.731	  2.128	  1.241	  1.225	  1.200	   1300.90
  2.308	  1.764	  2.080	  1.276	  1.265	  1.245	   1300.90
  2.312	  1.764	  2.079	  1.277	  1.265	  1.243	   1300.90
  2.312	  1.764	  2.079	  1.277	  1.265	  1.243	   1300.90
  2.313	  1.729	  2.088	  1.229	  1.238	  1.246	   1300.90
  2.313	  1.729	  2.088	  1.229	  1.238	  1.246	   1300.90
  2.313	  1.729	  2.088	  1.229	  1.238	  1.246	   1300.90
  2.295	  1.743	  2.062	  1.249	  1.235	  1.236	      0.00
  2.346	  1.768	  2.082	  1.238	  1.240	  1.265	   1300.90
  2.363	  1.767	  2.097	  1.242	  1.247	  1.257	   1300.90
  2.363	  1.767	  2.097	  1.242	  1.247	  1.257	   1300.90
  2.363	  1.767	  2.097	  1.242	  1.247	  1.257	   1300.90
  2.355	  1.727	  2.068	  1.217	  1.259	  1.262	   1300.90
  2.314	  1.747	  2.080	  1.243	  1.231	  1.212	   1300.90
  2.277	  1.760	  2.102	  1.244	  1.229	  1.206	   1300.90
  2.277	  1.760	  2.102	  1.244	  1.229	  1.206	   1300.90
  2.277	  1.760	  2.102	  1.244	  1.229	  1.206	   1300.90
  2.298	  1.772	  2.075	  1.243	  1.257	  1.242	   1300.90
  2.302	  1.772	  2.074	  1.243	  1.259	  1.243	   1300.90
  2.302	  1.772	  2.074	  1.243	  1.259	  1.243	   1300.90
  2.302	  1.772	  2.074	  1.243	  1.259	  1.243	   1300.90
  2.347	  1.742	  2.059	  1.226	  1.238	  1.262	   1300.90
  2.354	  1.746	  2.053	  1.226	  1.240	  1.261	   1300.90
  2.354	  1.746	  2.053	  1.226	  1.240	  1.261	   1300.90
  2.312	  1.750	  2.089	  1.249	  1.246	  1.262	   1300.90
  2.332	  1.754	  2.116	  1.244	  1.224	  1.232	   1300.90
  2.301	  1.765	  2.083	  1.223	  1.225	  1.213	   1300.90
  2.301	  1.765	  2.083	  1.223	  1.225	  1.213	   1300.90
  2.301	  1.765	  2.083	  1.223	  1.225	  1.213	   1300.90
  2.286	  1.760	  2.085	  1.238	  1.248	  1.229	   1300.90
  2.305	  1.761	  2.098	  1.255	  1.261	  1.269	   1300.90
  2.319	  1.760	  2.081	  1.250	  1.265	  1.276	   1300.90
  2.319	  1.760	  2.081	  1.250	  1.265	  1.276	   1300.90
  2.341	  1.745	  2.071	  1.241	  1.253	  1.271	   1300.90
  2.330	  1.752	  2.081	  1.256	  1.230	  1.250	   1300.90
  2.323	  1.733	  2.062	  1.243	  1.259	  1.284	   1300.90
  2.323	  1.733	  2.062	  1.243	  1.259	  1.284	   1300.90
  2.323	  1.733	  2.062	  1.243	  1.259	  1.284	   1300.90
  2.290	  1.744	  2.067	  1.245	  1.240	  1.238	   1300.90
  2.330	  1.740	  2.065	  1.244	  1.242	  1.260	   1300.90
  2.339	  1.744	  2.074	  1.237	  1.237	  1.237	   1300.90
  2.334	  1.747	  2.075	  1.236	  1.236	  1.234	   1300.90
  2.334	  1.747	  2.075	  1.236	  1.236	  1.234	   1300.90
  2.313	  1.750	  2.067	  1.248	  1.240	  1.240	   1300.90
  2.324	  1.741	  2.087	  1.247	  1.239	  1.254	   1300.90
  2.334	  1.740	  2.065	  1.241	  1.242	  1.256	   1300.90
  2.316	  1.753	  2.079	  1.236	  1.246	  1.225	   1300.90
  2.371	  1.765	  2.091	  1.242	  1.262	  1.248	   1300.90
  2.345	  1.754	  2.082	  1.253	  1.256	  1.249	   1300.90
  2.345	  1.754	  2.082	  1.253	  1.256	  1.249	   1300.90
  2.298	  1.744	  2.086	  1.247	  1.241	  1.254	   1300.90
  2.304	  1.742	  2.090	  1.247	  1.242	  1.255	   1300.90
  2.256	  1.759	  2.080	  1.241	  1.258	  1.230	   1300.90
  2.302	  1.737	  2.085	  1.255	  1.262	  1.249	   1300.90
  2.334	  1.736	  2.075	  1.249	  1.257	  1.252	   1300.90
  2.334	  1.736	  2.075	  1.249	  1.257	  1.252	   1300.90
  2.334	  1.736	  2.075	  1.249	  1.257	  1.252	   1300.90
  2.337	  1.750	  2.057	  1.240	  1.243	  1.243	   1300.90
  2.326	  1.743	  2.090	  1.248	  1.252	  1.235	   1300.90
  2.307	  1.744	  2.090	  1.250	  1.252	  1.238	   1300.90
  2.307	  1.744	  2.090	  1.250	  1.252	  1.238	   1300.90
  2.307	  1.744	  2.090	  1.250	  1.252	  1.238	   1300.90
  2.350	  1.749	  2.103	  1.232	  1.255	  1.241	   1300.90
  2.350	  1.749	  2.103	  1.232	  1.255	  1.241	   1300.90
  2.350	  1.749	  2.103	  1.232	  1.255	  1.241	   1300.90
  2.328	  1.758	  2.096	  1.249	  1.235	  1.249	   1300.90
  2.318	  1.765	  2.086	  1.249	  1.239	  1.251	   1300.90
  2.318	  1.765	  2.086	  1.249	  1.239	  1.251	   1300.90
  2.298	  1.752	  2.099	  1.241	  1.257	  1.248	   1300.90
  2.301	  1.758	  2.083	  1.247	  1.248	  1.254	   1300.90
  2.295	  1.753	  2.074	  1.248	  1.246	  1.257	   1300.90
  2.295	  1.753	  2.074	  1.248	  1.246	  1.257	   1300.90
  2.320	  1.764	  2.076	  1.229	  1.252	  1.261	   1300.90
  2.320	  1.764	  2.076	  1.229	  1.252	  1.261	   1300.90
  2.320	  1.764	  2.076	  1.229	  1.252	  1.261	   1300.90
  2.312	  1.773	  2.084	  1.238	  1.232	  1.229	   1300.80
  2.309	  1.775	  2.080	  1.241	  1.233	  1.233	   1300.80
  2.309	  1.775	  2.080	  1.241	  1.233	  1.233	   1300.80
  2.313	  1.783	  2.069	  1.237	  1.246	  1.242	   1300.80
  2.294	  1.785	  2.073	  1.241	  1.254	  1.229	   1300.80
  2.294	  1.785	  2.073	  1.241	  1.254	  1.229	   1300.80
  2.294	  1.785	  2.073	  1.241	  1.254	  1.229	   1300.80
  2.304	  1.771	  2.086	  1.246	  1.241	  1.231	   1300.80
  2.331	  1.771	  2.068	  1.247	  1.244	  1.262	   1300.80
  2.321	  1.774	  2.068	  1.243	  1.248	  1.236	   1300.80
  2.321	  1.774	  2.068	  1.243	  1.248	  1.236	   1300.80
  2.321	  1.774	  2.068	  1.243	  1.248	  1.236	   1300.80
  2.331	  1.755	  2.094	  1.241	  1.230	  1.252	   1300.80
  2.331	  1.755	  2.094	  1.241	  1.230	  1.252	   1300.80
  2.331	  1.755	  2.094	  1.241	  1.230	  1.252	   1300.80
  2.281	  1.772	  2.103	  1.283	  1.265	  1.214	   1300.80
  2.282	  1.743	  2.096	  1.278	  1.275	  1.257	   1300.80
  2.282	  1.743	  2.096	  1.278	  1.275	  1.257	   1300.80
  2.282	  1.743	  2.096	  1.278	  1.275	  1.257	   1300.80
  2.344	  1.743	  2.040	  1.263	  1.266	  1.263	   1300.80
  2.344	  1.743	  2.040	  1.263	  1.266	  1.263	   1300.90
  2.344	  1.743	  2.040	  1.263	  1.266	  1.263	   1300.90
  2.353	  1.736	  2.044	  1.251	  1.255	  1.288	   1300.90
  2.353	  1.736	  2.044	  1.251	  1.255	  1.288	   1301.00
  2.353	  1.736	  2.044	  1.251	  1.255	  1.288	   1301.00
  2.353	  1.736	  2.044	  1.251	  1.255	  1.288	   1301.00
  2.324	  1.732	  2.040	  1.249	  1.257	  1.244	   1301.20
  2.342	  1.734	  2.057	  1.245	  1.251	  1.251	   1301.20
  2.341	  1.734	  2.052	  1.246	  1.250	  1.252	   1301.30
  2.341	  1.734	  2.052	  1.246	  1.250	  1.252	   1301.30
  2.337	  1.738	  2.023	  1.242	  1.247	  1.256	   1301.30
  2.327	  1.738	  2.049	  1.243	  1.242	  1.234	   1301.10
  2.333	  1.741	  2.046	  1.246	  1.244	  1.237	   1301.10
  2.333	  1.741	  2.046	  1.246	  1.244	  1.237	   1301.10
  2.332	  1.736	  2.054	  1.241	  1.246	  1.238	   1300.90
  2.334	  1.736	  2.054	  1.243	  1.246	  1.240	   1300.90
  2.334	  1.736	  2.054	  1.243	  1.246	  1.240	   1300.90
  2.334	  1.736	  2.054	  1.243	  1.246	  1.240	   1300.80
  2.324	  1.742	  2.056	  1.244	  1.249	  1.241	   1300.80
  2.333	  1.741	  2.051	  1.243	  1.248	  1.248	   1300.80
  2.329	  1.741	  2.051	  1.244	  1.248	  1.248	   1300.80
  2.329	  1.741	  2.051	  1.244	  1.248	  1.248	   1300.80
  2.329	  1.741	  2.051	  1.244	  1.248	  1.248	   1300.80
  2.329	  1.736	  2.050	  1.245	  1.246	  1.244	   1300.80
  2.328	  1.743	  2.049	  1.243	  1.244	  1.248	   1300.80
  2.338	  1.744	  2.039	  1.242	  1.242	  1.250	   1300.80
  2.338	  1.744	  2.039	  1.242	  1.242	  1.250	   1300.80
  2.338	  1.744	  2.039	  1.242	  1.242	  1.250	   1300.80
  2.322	  1.749	  2.042	  1.244	  1.243	  1.241	   1300.80
  2.337	  1.744	  2.047	  1.243	  1.243	  1.244	   1300.80
  2.332	  1.747	  2.047	  1.243	  1.243	  1.241	   1300.80
  2.332	  1.747	  2.047	  1.243	  1.243	  1.241	   1300.80
  2.331	  1.749	  2.048	  1.244	  1.245	  1.245	   1300.80
  2.331	  1.749	  2.048	  1.244	  1.245	  1.245	   1300.80
  2.331	  1.749	  2.048	  1.244	  1.245	  1.245	   1300.80
  2.338	  1.744	  2.056	  1.243	  1.239	  1.228	   1300.80
  2.311	  1.757	  2.059	  1.244	  1.245	  1.235	   1300.80
  2.314	  1.754	  2.058	  1.244	  1.249	  1.244	   1300.80
  2.318	  1.753	  2.064	  1.249	  1.254	  1.247	   1300.80
  2.333	  1.746	  2.049	  1.250	  1.256	  1.268	   1300.80
  2.338	  1.742	  2.051	  1.246	  1.254	  1.250	   1300.80
  2.338	  1.742	  2.051	  1.246	  1.254	  1.250	   1300.80
  2.332	  1.736	  2.048	  1.255	  1.268	  1.269	   1300.80
  2.350	  1.734	  2.044	  1.255	  1.261	  1.256	   1300.80
  2.350	  1.734	  2.044	  1.255	  1.261	  1.256	   1300.80
  2.350	  1.734	  2.044	  1.255	  1.261	  1.256	   1300.80
  2.335	  1.731	  2.032	  1.246	  1.251	  1.255	   1300.80
  2.335	  1.729	  2.037	  1.250	  1.257	  1.250	   1300.80
  2.334	  1.728	  2.032	  1.248	  1.257	  1.252	   1300.80
  2.334	  1.728	  2.032	  1.248	  1.257	  1.252	   1300.80
  2.334	  1.728	  2.032	  1.248	  1.257	  1.252	   1300.80
  2.345	  1.718	  2.029	  1.245	  1.251	  1.256	   1300.80
  2.345	  1.718	  2.029	  1.245	  1.251	  1.256	   1300.80
  2.345	  1.718	  2.029	  1.245	  1.251	  1.256	   1300.80
  2.335	  1.719	  2.028	  1.244	  1.249	  1.248	   1300.80
  2.335	  1.719	  2.028	  1.244	  1.249	  1.248	   1300.80
  2.335	  1.719	  2.028	  1.244	  1.249	  1.248	   1300.80
  2.343	  1.717	  2.034	  1.246	  1.252	  1.242	   1300.80
  2.330	  1.718	  2.033	  1.246	  1.252	  1.240	   1300.80
  2.330	  1.718	  2.033	  1.246	  1.252	  1.240	   1300.80
  2.330	  1.718	  2.033	  1.246	  1.252	  1.240	   1300.80
  2.332	  1.711	  2.034	  1.245	  1.251	  1.245	   1300.80
  2.338	  1.715	  2.031	  1.243	  1.247	  1.242	   1300.80
  2.336	  1.715	  2.035	  1.244	  1.248	  1.242	   1300.80
  2.336	  1.715	  2.035	  1.244	  1.248	  1.242	   1300.80
  2.336	  1.716	  2.031	  1.245	  1.250	  1.248	   1300.80
  2.336	  1.716	  2.031	  1.245	  1.250	  1.248	   1300.80
  2.336	  1.716	  2.031	  1.245	  1.250	  1.248	   1300.80
  2.335	  1.716	  2.026	  1.243	  1.249	  1.250	   1300.80
  2.336	  1.714	  2.026	  1.243	  1.249	  1.250	   1300.90
  2.336	  1.714	  2.026	  1.243	  1.249	  1.250	   1300.90
  2.335	  1.714	  2.027	  1.244	  1.248	  1.246	   1300.90
  2.342	  1.712	  2.028	  1.246	  1.249	  1.246	   1300.90
  2.337	  1.713	  2.024	  1.243	  1.250	  1.247	   1300.90
  2.332	  1.718	  2.028	  1.243	  1.247	  1.241	   1300.90
  2.337	  1.714	  2.029	  1.246	  1.252	  1.242	   1300.90
  2.337	  1.714	  2.029	  1.246	  1.252	  1.242	   1300.90
  2.337	  1.713	  2.024	  1.243	  1.247	  1.248	   1300.90
  2.338	  1.711	  2.029	  1.244	  1.249	  1.245	   1300.90
  2.338	  1.711	  2.029	  1.244	  1.249	  1.245	   1300.90
  2.338	  1.711	  2.029	  1.244	  1.249	  1.245	   1300.90
  2.345	  1.712	  2.029	  1.244	  1.249	  1.243	   1300.90
  2.334	  1.713	  2.026	  1.245	  1.248	  1.248	   1300.90
  2.346	  1.710	  2.025	  1.245	  1.249	  1.249	   1300.90
  2.346	  1.710	  2.025	  1.245	  1.249	  1.249	   1300.90
  2.343	  1.711	  2.028	  1.245	  1.248	  1.245	   1300.90
  2.341	  1.714	  2.028	  1.245	  1.249	  1.246	   1300.90
  2.340	  1.713	  2.028	  1.244	  1.248	  1.247	   1300.90
  2.340	  1.713	  2.028	  1.244	  1.248	  1.247	   1300.90
  2.340	  1.713	  2.028	  1.244	  1.248	  1.247	   1300.90
  2.342	  1.710	  2.028	  1.244	  1.247	  1.246	   1300.90
  2.342	  1.710	  2.028	  1.244	  1.247	  1.246	   1300.90
  2.342	  1.710	  2.028	  1.244	  1.247	  1.246	   1300.90
  2.341	  1.711	  2.021	  1.244	  1.248	  1.252	   1300.90
  2.340	  1.712	  2.026	  1.244	  1.246	  1.243	   1300.90
  2.336	  1.714	  2.027	  1.243	  1.246	  1.244	   1300.90
  2.336	  1.714	  2.027	  1.243	  1.246	  1.244	   1300.90
  2.336	  1.714	  2.027	  1.243	  1.246	  1.244	   1300.90
  2.346	  1.711	  2.027	  1.243	  1.247	  1.244	   1300.90
  2.346	  1.711	  2.027	  1.243	  1.247	  1.244	   1300.90
  2.345	  1.695	  2.025	  1.243	  1.247	  1.244	   1300.90
  2.340	  1.711	  2.026	  1.245	  1.249	  1.247	   1300.80
  2.337	  1.712	  2.025	  1.244	  1.249	  1.249	   1300.80
  2.337	  1.712	  2.025	  1.244	  1.249	  1.249	   1300.80
  2.337	  1.716	  2.029	  1.236	  1.239	  1.242	   1300.80
  2.337	  1.719	  2.026	  1.242	  1.249	  1.259	   1300.80
  2.345	  1.715	  2.022	  1.245	  1.252	  1.263	   1300.80
  2.345	  1.715	  2.022	  1.245	  1.252	  1.263	   1300.80
  2.345	  1.715	  2.022	  1.245	  1.252	  1.263	   1300.80
  2.339	  1.720	  2.030	  1.236	  1.234	  1.223	   1300.80
  2.326	  1.725	  2.039	  1.240	  1.236	  1.228	   1300.80
  2.331	  1.725	  2.037	  1.241	  1.238	  1.233	   1300.80
  2.331	  1.725	  2.037	  1.241	  1.238	  1.233	   1300.80
  2.331	  1.725	  2.037	  1.241	  1.238	  1.233	   1300.80
  2.325	  1.734	  2.060	  1.242	  1.242	  1.239	   1300.80
  2.327	  1.733	  2.054	  1.245	  1.248	  1.249	   1300.80
  2.329	  1.734	  2.056	  1.244	  1.248	  1.246	   1300.80
  2.329	  1.734	  2.056	  1.244	  1.248	  1.246	   1300.80
  2.329	  1.734	  2.056	  1.244	  1.248	  1.246	   1300.80
  2.326	  1.735	  2.054	  1.244	  1.246	  1.242	   1300.80
  2.326	  1.735	  2.054	  1.244	  1.246	  1.242	   1300.80
  2.326	  1.735	  2.054	  1.244	  1.246	  1.242	   1300.80
  2.331	  1.734	  2.054	  1.244	  1.248	  1.248	   1300.80
  2.330	  1.733	  2.052	  1.245	  1.249	  1.248	   1300.80
  2.328	  1.733	  2.052	  1.245	  1.248	  1.248	   1300.70
  2.328	  1.733	  2.052	  1.245	  1.248	  1.248	   1300.70
  2.329	  1.731	  2.053	  1.244	  1.249	  1.247	   1300.70
  2.330	  1.733	  2.054	  1.245	  1.249	  1.245	   1300.70
  2.329	  1.733	  2.054	  1.246	  1.249	  1.244	   1300.70
  2.329	  1.733	  2.054	  1.246	  1.249	  1.244	   1300.70
  2.326	  1.732	  2.051	  1.245	  1.250	  1.249	   1300.70
  2.327	  1.732	  2.051	  1.244	  1.249	  1.249	   1300.70
  2.327	  1.732	  2.051	  1.244	  1.249	  1.249	   1300.70
  2.327	  1.732	  2.051	  1.244	  1.249	  1.249	   1300.70
  2.344	  1.733	  2.053	  1.241	  1.245	  1.244	   1300.70
  2.344	  1.733	  2.053	  1.241	  1.245	  1.244	   1300.70
  2.344	  1.733	  2.053	  1.241	  1.245	  1.244	   1300.70
  2.342	  1.735	  2.051	  1.240	  1.243	  1.238	   1300.70
  2.313	  1.739	  2.059	  1.245	  1.246	  1.236	   1300.70
  2.313	  1.739	  2.059	  1.245	  1.246	  1.236	   1300.70
  2.344	  1.734	  2.045	  1.238	  1.244	  1.247	   1300.70
  2.311	  1.741	  2.057	  1.249	  1.244	  1.228	   1300.70
  2.311	  1.741	  2.057	  1.249	  1.244	  1.228	   1300.70
  2.311	  1.741	  2.057	  1.249	  1.244	  1.228	   1300.70
  2.318	  1.745	  2.052	  1.244	  1.242	  1.227	   1300.70
  2.309	  1.743	  2.055	  1.249	  1.249	  1.238	   1300.70
  2.309	  1.743	  2.055	  1.249	  1.249	  1.238	   1300.70
  2.309	  1.743	  2.055	  1.249	  1.249	  1.238	   1300.70
  2.325	  1.727	  2.058	  1.252	  1.255	  1.253	   1300.70
  2.336	  1.727	  2.055	  1.249	  1.257	  1.263	   1300.70
  2.336	  1.727	  2.055	  1.249	  1.257	  1.263	   1300.70
  2.336	  1.727	  2.055	  1.249	  1.257	  1.263	   1300.70
  2.332	  1.730	  2.053	  1.242	  1.254	  1.239	   1300.70
  2.326	  1.725	  2.057	  1.247	  1.250	  1.247	   1300.70
  2.327	  1.725	  2.050	  1.248	  1.248	  1.251	   1300.70
  2.335	  1.727	  2.040	  1.246	  1.244	  1.253	   1300.70
  2.340	  1.724	  2.046	  1.246	  1.245	  1.250	   1300.70
  2.324	  1.724	  2.043	  1.228	  1.230	  1.236	   1300.70
  2.348	  1.751	  2.055	  1.225	  1.228	  1.228	   1300.70
  2.346	  1.765	  2.054	  1.230	  1.233	  1.226	   1300.70
  2.346	  1.765	  2.054	  1.230	  1.233	  1.226	   1300.70
